userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
17,2009-06-25 07:48:06,2009-06-25 09:04:27,116.3677833,39.9079783,4581.0,15554,,
17,2009-06-25 10:31:25,2009-06-25 11:23:57,116.4186133,39.99809,3152.0,16320,,
17,2009-06-26 06:04:54,2009-06-26 07:05:30,116.3485749,39.9230566,3636.0,15178,,
17,2009-06-26 08:55:33,2009-06-26 10:02:06,116.3602116,39.95664,3993.0,15370,,
17,2009-06-26 13:09:21,2009-06-26 13:45:27,116.3248966,39.9849066,2166.0,14806,,
17,2009-06-27 02:17:30,2009-06-27 03:02:43,116.2057599,39.9350949,2713.0,12911,,
17,2009-06-27 03:22:51,2009-06-27 03:56:10,116.1543949,39.9261533,1999.0,12154,,
17,2009-06-27 04:21:14,2009-06-27 05:35:38,116.19541,39.9095049,4464.0,12719,,
17,2009-06-27 06:15:04,2009-06-27 10:08:00,116.1965433,39.9081183,13976.0,12719,,
17,2009-06-28 02:46:53,2009-06-28 03:53:06,116.402745,40.061095,3973.0,16138,"User 17 will move from grid 16138 to grid 16127, arriving around in about 1 days, on 2009-06-29.","User 17 will move from grid 16138 to grid 16127, at 2009-06-29 12:09:20."
17,2009-06-29 12:09:20,2009-06-29 13:52:37,116.4095749,39.9668233,6197.0,16127,"User 17 will move from grid 16127 to grid 14814, at 2009-07-03 06:08:17.","User 17 will move from grid 16127 to grid 14814, at 2009-07-03 06:08:17."
17,2009-06-29 14:42:41,2009-06-29 15:16:44,116.3463533,40.0070449,2043.0,15187,,
17,2009-06-30 02:01:34,2009-06-30 03:14:53,116.1716649,39.8931483,4399.0,12339,,
17,2009-06-30 04:42:46,2009-06-30 05:37:27,116.4322683,39.9760266,3281.0,16506,,
17,2009-06-30 16:10:36,2009-06-30 16:50:35,116.3248683,39.9848183,2399.0,14806,,
17,2009-07-02 09:55:01,2009-07-02 10:36:53,116.3249099,39.98489,2512.0,14806,,
17,2009-07-03 06:08:17,2009-07-03 06:50:41,116.3250533,40.0501633,2544.0,14814,,
17,2009-07-03 07:07:02,2009-07-03 07:40:55,116.3810266,39.9890283,2033.0,15752,,
17,2009-07-04 07:19:20,2009-07-04 08:41:40,116.4027316,40.0610583,4940.0,16138,,
17,2009-07-04 09:10:05,2009-07-04 12:08:32,116.3248816,39.9848583,10707.0,14806,,
18,2008-11-04 00:09:34,2008-11-04 01:15:22,116.3869416,39.8589283,3948.0,15737,"User 18 will move from grid 15737 to grid 16123, arriving around in about 2 days, on 2008-11-06.","User 18 will move from grid 15737 to grid 16123, at 2008-11-06 09:39:03."
18,2008-11-04 09:40:54,2008-11-04 10:21:58,116.384205,39.9083583,2464.0,15743,"User 18 will move from grid 15743 to grid 14617, arriving around later today, late at night.","User 18 will move from grid 15743 to grid 14617, at 2008-11-05 01:47:33."
18,2008-11-04 10:32:05,2008-11-05 01:47:33,116.3231716,39.9559016,54928.0,14803,"User 18 will move from grid 14803 to grid 12000, arriving around in about 3 days, on 2008-11-08.","User 18 will move from grid 14803 to grid 12000, at 2008-11-08 04:50:51."
18,2008-11-05 01:47:33,2008-11-05 03:34:56,116.3111033,39.9764333,6443.0,14617,"User 18 will move from grid 14617 to grid 13131, at 2008-11-08 01:19:18.","User 18 will move from grid 14617 to grid 13131, at 2008-11-08 01:19:18."
18,2008-11-05 03:34:56,2008-11-05 04:37:51,116.4452333,39.9579916,3775.0,16693,"User 18 will move from grid 16693 to grid 17257, at 2008-11-07 09:20:26.","User 18 will move from grid 16693 to grid 17257, at 2008-11-07 09:20:26."
18,2008-11-05 04:37:51,2008-11-05 05:11:39,116.41479,39.8647016,2028.0,16305,"User 18 will move from grid 16305 to grid 14803, at 2008-11-05 12:09:13.","User 18 will move from grid 16305 to grid 14803, at 2008-11-05 12:09:13."
18,2008-11-05 12:09:13,2008-11-06 02:03:38,116.3249283,39.9560616,50065.0,14803,"User 18 will move from grid 14803 to grid 15552, arriving around in the next month.","User 18 will move from grid 14803 to grid 15552, at 2008-12-11 14:25:09."
18,2008-11-06 02:03:38,2008-11-06 02:43:04,116.3113133,39.9758916,2366.0,14616,"User 18 will move from grid 14616 to grid 17444, at 2008-12-01 02:54:47.","User 18 will move from grid 14616 to grid 17444, at 2008-12-01 02:54:47."
18,2008-11-06 03:51:38,2008-11-06 05:36:54,116.5825166,40.0790699,6316.0,18975,"User 18 will move from grid 18975 to grid 16883, at 2008-11-11 08:05:36.","User 18 will move from grid 18975 to grid 16883, at 2008-11-11 08:05:36."
18,2008-11-06 05:42:54,2008-11-06 07:03:37,116.2769283,39.9979916,4843.0,14052,"User 18 will move from grid 14052 to grid 15928, arriving around in about 1 days, on 2008-11-07.","User 18 will move from grid 14052 to grid 15928, at 2008-11-07 11:51:09."
18,2008-11-06 08:39:09,2008-11-06 09:12:02,116.3839166,39.9352666,1973.0,15746,"User 18 will move from grid 15746 to grid 16308, at 2008-11-07 07:50:34.","User 18 will move from grid 15746 to grid 16308, at 2008-11-07 07:50:34."
18,2008-11-06 09:39:03,2008-11-06 10:30:58,116.3997383,39.9260516,3115.0,16123,"User 18 will move from grid 16123 to grid 16690, at 2008-11-06 11:01:04.","User 18 will move from grid 16123 to grid 16690, at 2008-11-06 11:01:04."
18,2008-11-06 11:01:04,2008-11-06 23:54:01,116.4444399,39.9287116,46377.0,16690,"User 18 will move from grid 16690 to grid 16883, at 2008-12-05 02:13:05.","User 18 will move from grid 16690 to grid 16883, at 2008-12-05 02:13:05."
18,2008-11-07 03:49:41,2008-11-07 04:22:17,116.391255,39.9080733,1956.0,15932,"User 18 will move from grid 15932 to grid 16882, at 2008-12-05 03:54:02.","User 18 will move from grid 15932 to grid 16882, at 2008-12-05 03:54:02."
18,2008-11-07 04:39:42,2008-11-07 07:38:26,116.4279933,39.8810966,10724.0,16496,"User 18 will move from grid 16496 to grid 13140, at 2008-11-08 02:45:44.","User 18 will move from grid 16496 to grid 13140, at 2008-11-08 02:45:44."
18,2008-11-07 07:50:34,2008-11-07 08:48:33,116.4156816,39.8915533,3479.0,16308,"User 18 will move from grid 16308 to grid 15935, at 2008-12-02 01:56:09.","User 18 will move from grid 16308 to grid 15935, at 2008-12-02 01:56:09."
18,2008-11-07 09:20:26,2008-11-07 10:35:26,116.4743499,39.9262166,4500.0,17257,"User 18 will move from grid 17257 to grid 16118, arriving around in about 1 weeks, specifically next Saturday.","User 18 will move from grid 17257 to grid 16118, at 2008-11-15 06:04:03."
18,2008-11-07 11:51:09,2008-11-08 00:00:13,116.3921666,39.872055,43744.0,15928,"User 18 will move from grid 15928 to grid 15737, arriving around in about 3 weeks, specifically next Tuesday.","User 18 will move from grid 15928 to grid 15737, at 2008-12-02 14:02:32."
18,2008-11-08 01:19:18,2008-11-08 02:02:22,116.21526,40.2139416,2584.0,13131,"User 18 will move from grid 13131 to grid 19350, arriving around in about 3 weeks, specifically next Monday.","User 18 will move from grid 13131 to grid 19350, at 2008-12-01 01:17:48."
18,2008-11-08 02:45:44,2008-11-08 03:34:51,116.2154866,40.2948399,2947.0,13140,"User 18 will move from grid 13140 to grid 9744, at 2008-11-08 07:09:08.","User 18 will move from grid 13140 to grid 9744, at 2008-11-08 07:09:08."
18,2008-11-08 04:50:51,2008-11-08 07:09:08,116.1411699,40.2409099,8297.0,12000,"User 18 will move from grid 12000 to grid 16117, at 2008-11-12 01:24:57.","User 18 will move from grid 12000 to grid 16117, at 2008-11-12 01:24:57."
18,2008-11-08 07:09:08,2008-11-08 11:31:38,116.0042216,40.3508649,15750.0,9744,"User 18 will move from grid 9744 to grid 15932, arriving around in about 6 days, on 2008-11-15.","User 18 will move from grid 9744 to grid 15932, at 2008-11-15 03:33:59."
18,2008-11-10 11:20:59,2008-11-11 08:05:36,116.383855,39.8766433,74677.0,15739,"User 18 will move from grid 15739 to grid 19350, arriving around in about 1 days, on 2008-11-12.","User 18 will move from grid 15739 to grid 19350, at 2008-11-12 22:49:27."
18,2008-11-11 08:05:36,2008-11-11 09:52:36,116.4486316,39.9617416,6420.0,16883,"User 18 will move from grid 16883 to grid 16306, at 2008-12-10 08:18:42.","User 18 will move from grid 16883 to grid 16306, at 2008-12-10 08:18:42."
18,2008-11-11 10:23:00,2008-11-11 12:21:20,116.0539216,39.8925066,7100.0,10449,,
18,2008-11-12 01:24:57,2008-11-12 15:26:10,116.4074649,39.8707116,50473.0,16117,"User 18 will move from grid 16117 to grid 14616, at 2008-11-14 01:28:11.","User 18 will move from grid 16117 to grid 14616, at 2008-11-14 01:28:11."
18,2008-11-12 15:52:08,2008-11-12 22:44:46,116.3249616,39.9560183,24758.0,14803,,
18,2008-11-12 22:49:27,2008-11-14 01:15:57,116.6100366,40.0520549,95190.0,19350,,
18,2008-11-14 01:28:11,2008-11-15 02:27:32,116.3105066,39.9746933,89961.0,14616,,
18,2008-11-15 03:33:59,2008-11-15 04:12:34,116.391155,39.9080966,2315.0,15932,"User 18 will move from grid 15932 to grid 16307, at 2008-11-15 04:26:06.","User 18 will move from grid 15932 to grid 16307, at 2008-11-15 04:26:06."
18,2008-11-15 04:26:06,2008-11-15 05:33:51,116.4192966,39.8794683,4065.0,16307,"User 18 will move from grid 16307 to grid 16305, arriving around in about 2 weeks, specifically next Monday.","User 18 will move from grid 16307 to grid 16305, at 2008-12-01 04:31:42."
18,2008-11-15 06:04:03,2008-11-15 06:53:58,116.4064266,39.8811099,2995.0,16118,"User 18 will move from grid 16118 to grid 21405, arriving around in about 2 weeks, specifically next Tuesday.","User 18 will move from grid 16118 to grid 21405, at 2008-12-02 03:40:03."
18,2008-12-01 01:17:48,2008-12-01 02:17:28,116.6099032,40.0520549,3580.0,19350,,
18,2008-12-01 02:54:47,2008-12-01 04:31:42,116.4817933,39.9115383,5815.0,17444,"User 18 will move from grid 17444 to grid 16308, at 2008-12-10 04:11:00.","User 18 will move from grid 17444 to grid 16308, at 2008-12-10 04:11:00."
18,2008-12-01 04:31:42,2008-12-01 07:10:26,116.4148183,39.8645083,9524.0,16305,"User 18 will move from grid 16305 to grid 16117, arriving around in about 1 weeks, specifically next Wednesday.","User 18 will move from grid 16305 to grid 16117, at 2008-12-10 02:29:47."
18,2008-12-01 07:37:49,2008-12-01 10:56:11,116.4075749,39.8680433,11902.0,16116,,
18,2008-12-02 01:56:09,2008-12-02 03:10:02,116.3913749,39.9329716,4433.0,15935,,
18,2008-12-02 03:40:03,2008-12-02 04:16:35,116.7323599,39.8362049,2192.0,21405,"User 18 will move from grid 21405 to grid 15739, arriving around in about 1 weeks, specifically next Thursday.","User 18 will move from grid 21405 to grid 15739, at 2008-12-11 12:21:48."
18,2008-12-02 14:02:32,2008-12-02 16:59:27,116.3808966,39.8534366,10615.0,15737,,
18,2008-12-05 01:32:23,2008-12-05 02:13:05,116.414405,39.8631049,2442.0,16305,,
18,2008-12-05 02:13:05,2008-12-05 03:15:40,116.4479349,39.9588533,3755.0,16883,,
18,2008-12-05 03:15:40,2008-12-05 03:54:02,116.4391266,39.9582783,2302.0,16693,"User 18 will move from grid 16693 to grid 15931, at 2008-12-10 05:07:43.","User 18 will move from grid 16693 to grid 15931, at 2008-12-10 05:07:43."
18,2008-12-05 03:54:02,2008-12-05 05:02:43,116.4471099,39.958155,4121.0,16882,,
18,2008-12-05 14:31:09,2008-12-05 15:37:18,116.0531749,39.9948749,3969.0,10461,"User 18 will move from grid 10461 to grid 16121, arriving around in about 5 days, on 2008-12-11.","User 18 will move from grid 10461 to grid 16121, at 2008-12-11 08:29:50."
18,2008-12-05 16:10:37,2008-12-06 14:11:43,116.4085483,39.8416783,79266.0,16114,,
18,2008-12-06 14:57:45,2008-12-07 01:11:02,116.3820449,39.8704749,36797.0,15739,,
18,2008-12-09 22:31:18,2008-12-09 23:29:23,116.3248349,39.8958949,3485.0,14797,,
18,2008-12-09 23:59:29,2008-12-10 02:03:42,116.4201099,39.8685283,7453.0,16306,,
18,2008-12-10 02:29:47,2008-12-10 03:04:59,116.407425,39.8771233,2112.0,16117,,
18,2008-12-10 04:11:00,2008-12-10 04:51:57,116.4125849,39.8865349,2457.0,16308,,
18,2008-12-10 05:07:43,2008-12-10 05:38:38,116.3929133,39.9013516,1855.0,15931,,
18,2008-12-10 05:57:49,2008-12-10 06:40:51,116.3912883,39.9108533,2582.0,15932,,
18,2008-12-10 08:18:42,2008-12-10 09:14:54,116.4182216,39.8721683,3372.0,16306,,
18,2008-12-11 03:05:15,2008-12-11 04:25:47,116.5606566,40.4322549,4832.0,18636,,
18,2008-12-11 05:17:43,2008-12-11 06:17:30,116.5445066,40.4206783,3587.0,18446,,
18,2008-12-11 08:29:50,2008-12-11 09:35:19,116.4078999,39.9090916,3929.0,16121,,
18,2008-12-11 09:35:19,2008-12-11 10:32:58,116.4057316,39.9114016,3459.0,16121,,
18,2008-12-11 11:01:45,2008-12-11 12:00:58,116.4191766,40.5473566,3553.0,16381,,
18,2008-12-11 12:21:48,2008-12-11 13:02:02,116.3814549,39.8720266,2414.0,15739,,
18,2008-12-11 14:25:09,2008-12-11 15:13:19,116.3671966,39.8874716,2890.0,15552,,
19,2008-11-08 03:03:45,2008-11-08 04:38:52,116.3474883,39.9225483,5707.0,15178,"User 19 will move from grid 15178 to grid 15932, at 2008-11-13 08:35:38.","User 19 will move from grid 15178 to grid 15932, at 2008-11-13 08:35:38."
19,2008-11-08 04:54:09,2008-11-08 07:27:49,116.3486716,39.8879533,9220.0,15174,"User 19 will move from grid 15174 to grid 16128, at 2008-11-14 07:16:28.","User 19 will move from grid 15174 to grid 16128, at 2008-11-14 07:16:28."
19,2008-11-08 07:27:51,2008-11-08 08:52:10,116.3546033,39.8876666,5059.0,15363,"User 19 will move from grid 15363 to grid 15740, at 2008-11-11 08:31:58.","User 19 will move from grid 15363 to grid 15740, at 2008-11-11 08:31:58."
19,2008-11-10 06:32:26,2008-11-10 07:33:29,116.3684583,39.8901966,3663.0,15552,"User 19 will move from grid 15552 to grid 15915, arriving around later today, in the morning.","User 19 will move from grid 15552 to grid 15915, at 2008-11-10 09:26:46."
19,2008-11-10 07:44:44,2008-11-10 09:02:33,116.37216,39.9056366,4669.0,15554,"User 19 will move from grid 15554 to grid 16873, at 2008-11-15 04:43:31.","User 19 will move from grid 15554 to grid 16873, at 2008-11-15 04:43:31."
19,2008-11-10 09:26:46,2008-11-11 02:44:44,116.3914533,39.7551366,62278.0,15915,"User 19 will move from grid 15915 to grid 17066, at 2008-11-13 04:58:16.","User 19 will move from grid 15915 to grid 17066, at 2008-11-13 04:58:16."
19,2008-11-11 03:29:59,2008-11-11 05:41:32,116.3484816,39.9398233,7893.0,15179,"User 19 will move from grid 15179 to grid 14990, at 2008-11-11 05:41:32.","User 19 will move from grid 15179 to grid 14990, at 2008-11-11 05:41:32."
19,2008-11-11 05:41:32,2008-11-11 07:49:21,116.3358699,39.93646,7669.0,14990,"User 19 will move from grid 14990 to grid 15177, at 2008-11-11 07:55:40.","User 19 will move from grid 14990 to grid 15177, at 2008-11-11 07:55:40."
19,2008-11-11 07:55:40,2008-11-11 08:31:58,116.3486549,39.9219049,2178.0,15177,"User 19 will move from grid 15177 to grid 15746, at 2008-11-13 07:20:45.","User 19 will move from grid 15177 to grid 15746, at 2008-11-13 07:20:45."
19,2008-11-11 08:31:58,2008-11-11 09:16:53,116.3813299,39.8780983,2695.0,15740,"User 19 will move from grid 15740 to grid 16873, at 2008-11-15 03:23:45.","User 19 will move from grid 15740 to grid 16873, at 2008-11-15 03:23:45."
19,2008-11-13 04:58:16,2008-11-13 05:49:23,116.4664033,39.90762,3067.0,17066,"User 19 will move from grid 17066 to grid 18637, arriving around later today, late at night.","User 19 will move from grid 17066 to grid 18637, at 2008-11-14 03:09:12."
19,2008-11-13 07:20:45,2008-11-13 08:16:51,116.3822066,39.9350949,3366.0,15746,"User 19 will move from grid 15746 to grid 18030, at 2008-11-14 05:07:58.","User 19 will move from grid 15746 to grid 18030, at 2008-11-14 05:07:58."
19,2008-11-13 08:35:38,2008-11-13 09:12:09,116.3955733,39.9063816,2191.0,15932,"User 19 will move from grid 15932 to grid 15179, at 2008-12-04 05:04:01.","User 19 will move from grid 15932 to grid 15179, at 2008-12-04 05:04:01."
19,2008-11-14 03:09:12,2008-11-14 03:50:46,116.5614433,40.4386599,2494.0,18637,"User 19 will move from grid 18637 to grid 16118, at 2008-11-15 02:26:32.","User 19 will move from grid 18637 to grid 16118, at 2008-11-15 02:26:32."
19,2008-11-14 05:07:58,2008-11-14 06:12:16,116.5279799,40.0789166,3858.0,18030,,
19,2008-11-14 07:16:28,2008-11-15 00:20:48,116.4012849,39.96879,61460.0,16128,"User 19 will move from grid 16128 to grid 15926, arriving around in about 1 days, on 2008-11-16.","User 19 will move from grid 16128 to grid 15926, at 2008-11-16 05:14:35."
19,2008-11-15 02:26:32,2008-11-15 02:59:56,116.4066483,39.8811066,2004.0,16118,"User 19 will move from grid 16118 to grid 15930, arriving around in about 3 weeks, specifically next Monday.","User 19 will move from grid 16118 to grid 15930, at 2008-12-08 06:46:36."
19,2008-11-15 03:23:45,2008-11-15 04:43:15,116.4545533,39.87634,4770.0,16873,"User 19 will move from grid 16873 to grid 16307, arriving around later today, in the morning.","User 19 will move from grid 16873 to grid 16307, at 2008-11-15 05:55:23."
19,2008-11-15 04:43:31,2008-11-15 05:49:08,116.4545783,39.8743533,3937.0,16873,,
19,2008-11-15 05:55:23,2008-11-15 07:11:06,116.4191583,39.8829832,4543.0,16307,,
19,2008-11-15 07:17:55,2008-11-15 10:15:23,116.4550583,39.8919599,10648.0,16875,"User 19 will move from grid 16875 to grid 17253, at 2008-11-17 10:43:42.","User 19 will move from grid 16875 to grid 17253, at 2008-11-17 10:43:42."
19,2008-11-16 05:14:35,2008-11-17 05:42:42,116.3896066,39.8576416,88087.0,15926,"User 19 will move from grid 15926 to grid 16309, at 2008-11-20 23:54:30.","User 19 will move from grid 15926 to grid 16309, at 2008-11-20 23:54:30."
19,2008-11-17 06:51:36,2008-11-17 10:07:12,116.4714149,39.8735199,11736.0,17251,"User 19 will move from grid 17251 to grid 15927, arriving around in about 3 days, on 2008-11-21.","User 19 will move from grid 17251 to grid 15927, at 2008-11-21 01:44:48."
19,2008-11-17 10:43:42,2008-11-17 12:49:12,116.4715549,39.8901466,7530.0,17253,,
19,2008-11-18 06:14:33,2008-11-19 10:18:16,116.3700483,39.9081316,101023.0,15554,"User 19 will move from grid 15554 to grid 15941, at 2008-11-22 04:14:21.","User 19 will move from grid 15554 to grid 15941, at 2008-11-22 04:14:21."
19,2008-11-20 23:54:30,2008-11-21 01:11:57,116.4192666,39.9036033,4647.0,16309,,
19,2008-11-21 01:44:48,2008-11-21 03:41:57,116.393105,39.8632233,7029.0,15927,"User 19 will move from grid 15927 to grid 15363, arriving around in about 2 weeks, specifically next Wednesday.","User 19 will move from grid 15927 to grid 15363, at 2008-12-03 10:19:55."
19,2008-11-21 06:40:14,2008-11-21 07:12:40,116.3902349,39.9171233,1946.0,15933,,
19,2008-11-21 07:13:44,2008-11-21 07:44:35,116.3935016,39.9171583,1851.0,15933,"User 19 will move from grid 15933 to grid 14052, at 2008-11-22 07:34:46.","User 19 will move from grid 15933 to grid 14052, at 2008-11-22 07:34:46."
19,2008-11-21 07:56:54,2008-11-22 01:47:33,116.587065,39.9127483,64239.0,18956,,
19,2008-11-22 02:01:06,2008-11-22 02:49:35,116.39302,39.899155,2909.0,15931,,
19,2008-11-22 02:49:35,2008-11-22 04:14:21,116.3895583,39.8981149,5086.0,15931,"User 19 will move from grid 15931 to grid 14996, arriving around later today, in the morning.","User 19 will move from grid 15931 to grid 14996, at 2008-11-22 05:42:18."
19,2008-11-22 04:14:21,2008-11-22 05:08:17,116.3879666,39.98936,3236.0,15941,,
19,2008-11-22 05:42:18,2008-11-22 07:15:57,116.3316499,39.9920583,5619.0,14996,"User 19 will move from grid 14996 to grid 15553, arriving around in about 2 weeks, specifically next Saturday.","User 19 will move from grid 14996 to grid 15553, at 2008-12-06 11:14:59."
19,2008-11-22 07:34:46,2008-11-22 09:25:24,116.2768683,39.9979849,6638.0,14052,"User 19 will move from grid 14052 to grid 15931, at 2008-11-23 07:50:11.","User 19 will move from grid 14052 to grid 15931, at 2008-11-23 07:50:11."
19,2008-11-23 02:15:44,2008-11-23 03:12:50,116.4066833,39.8810883,3426.0,16118,"User 19 will move from grid 16118 to grid 15928, at 2008-11-23 08:34:01.","User 19 will move from grid 16118 to grid 15928, at 2008-11-23 08:34:01."
19,2008-11-23 03:23:44,2008-11-23 04:06:54,116.4114033,39.8811966,2590.0,16307,,
19,2008-11-23 04:06:54,2008-11-23 05:14:38,116.4262183,39.93262,4064.0,16502,"User 19 will move from grid 16502 to grid 15550, arriving around in about 2 weeks, specifically next Friday.","User 19 will move from grid 16502 to grid 15550, at 2008-12-05 06:46:33."
19,2008-11-23 05:14:38,2008-11-23 07:16:41,116.4310366,39.9322583,7323.0,16502,,
19,2008-11-23 07:50:11,2008-11-23 08:28:30,116.3929733,39.8984416,2299.0,15931,,
19,2008-11-23 08:34:01,2008-11-23 11:00:07,116.3919933,39.8721049,8766.0,15928,"User 19 will move from grid 15928 to grid 16880, arriving around in about 2 weeks, specifically next Monday.","User 19 will move from grid 15928 to grid 16880, at 2008-12-08 09:37:50."
19,2008-12-03 10:19:55,2008-12-03 11:37:28,116.3573866,39.89019,4653.0,15363,,
19,2008-12-04 05:04:01,2008-12-04 09:00:11,116.3481066,39.9393949,14170.0,15179,,
19,2008-12-05 06:46:33,2008-12-05 09:00:07,116.3721133,39.8735983,8014.0,15550,,
19,2008-12-05 11:46:54,2008-12-05 13:06:52,116.3680299,39.8992199,4798.0,15553,,
19,2008-12-06 11:14:59,2008-12-07 08:59:37,116.3681583,39.899255,78278.0,15553,"User 19 will move from grid 15553 to grid 15930, arriving around in about 3 days, on 2008-12-11.","User 19 will move from grid 15553 to grid 15930, at 2008-12-11 00:24:36."
19,2008-12-08 06:46:36,2008-12-08 09:37:50,116.3939533,39.8901883,10274.0,15930,,
19,2008-12-08 09:37:50,2008-12-08 10:10:36,116.4470649,39.9325066,1966.0,16880,,
19,2008-12-08 10:10:36,2008-12-08 11:29:10,116.4425166,39.9329483,4714.0,16691,,
19,2008-12-09 01:20:32,2008-12-09 10:21:38,116.4664466,39.921845,32466.0,17067,,
19,2008-12-10 06:58:18,2008-12-10 07:48:49,116.4034983,39.9227583,3031.0,16123,,
19,2008-12-11 00:24:36,2008-12-11 02:40:58,116.3952066,39.8901816,8182.0,15930,"User 19 will move from grid 15930 to grid 17067, arriving around in about 2 days, on 2008-12-14.","User 19 will move from grid 15930 to grid 17067, at 2008-12-14 01:11:17."
19,2008-12-11 03:01:31,2008-12-11 03:33:57,116.3187083,39.9440733,1946.0,14802,,
19,2008-12-11 05:02:03,2008-12-13 07:51:32,116.3931366,39.8633999,182969.0,15927,,
19,2008-12-13 08:55:32,2008-12-13 11:29:11,116.6369466,40.1151083,9219.0,19924,,
19,2008-12-14 01:11:17,2008-12-14 09:27:49,116.4664033,39.9216799,29792.0,17067,,
20,2011-08-28 06:24:28,2011-08-28 07:26:02,116.329865,39.9779683333333,3694.0,14995,,
20,2011-08-28 14:53:43,2011-08-28 17:46:38,116.33675,39.9750183333333,10375.0,14994,"User 20 will move from grid 14994 to grid 14995, at 2011-08-28 17:46:48.","User 20 will move from grid 14994 to grid 14995, at 2011-08-28 17:46:48."
20,2011-08-28 17:46:48,2011-08-29 01:44:10,116.330698333333,39.98004,28642.0,14995,,
20,2011-09-03 05:19:50,2011-09-03 06:09:41,116.300693333333,39.9802116666667,2991.0,14428,,
20,2011-09-09 02:13:26,2011-09-09 15:47:34,116.304511666667,39.975165,48848.0,14427,"User 20 will move from grid 14427 to grid 9556, arriving around in about 1 days, on 2011-09-11.","User 20 will move from grid 14427 to grid 9556, at 2011-09-11 04:24:47."
20,2011-09-11 00:42:55,2011-09-11 02:56:54,116.348535,39.9406966666667,8039.0,15180,"User 20 will move from grid 15180 to grid 14428, at 2011-09-13 02:09:21.","User 20 will move from grid 15180 to grid 14428, at 2011-09-13 02:09:21."
20,2011-09-11 04:24:47,2011-09-11 05:30:15,115.99777,40.3577716666667,3928.0,9556,"User 20 will move from grid 9556 to grid 9745, arriving around later today, in the morning.","User 20 will move from grid 9556 to grid 9745, at 2011-09-11 05:30:15."
20,2011-09-11 05:30:15,2011-09-11 06:03:26,116.006848333333,40.35481,1991.0,9745,,
20,2011-09-11 06:03:26,2011-09-11 07:07:16,116.013643333333,40.35778,3830.0,9934,,
20,2011-09-11 07:07:16,2011-09-11 08:33:35,116.016998333333,40.3577766666667,5179.0,9934,,
20,2011-09-11 10:29:47,2011-09-12 05:32:08,116.328948333333,40.069995,68541.0,15005,,
20,2011-09-12 05:32:08,2011-09-12 06:34:52,116.332145,39.975655,3764.0,14994,"User 20 will move from grid 14994 to grid 14995, at 2011-09-24 16:34:32.","User 20 will move from grid 14994 to grid 14995, at 2011-09-24 16:34:32."
20,2011-09-13 02:09:21,2011-09-13 15:12:06,116.302981666667,39.977345,46965.0,14428,,
20,2011-09-24 16:34:32,2011-09-25 02:32:34,116.330373333333,39.9768966666667,35882.0,14995,,
20,2011-09-28 15:24:27,2011-09-29 02:02:55,116.325076666667,39.9778983333333,38308.0,14806,,
20,2011-10-05 15:21:32,2011-10-06 04:06:02,116.329005,39.976255,45870.0,14994,"User 20 will move from grid 14994 to grid 14995, arriving around in about 3 weeks, specifically next Wednesday.","User 20 will move from grid 14994 to grid 14995, at 2011-10-26 15:37:09."
20,2011-10-06 04:50:31,2011-10-06 15:24:25,116.304616666667,39.9800333333333,38034.0,14428,,
20,2011-10-09 21:40:46,2011-10-10 01:34:59,116.327961666667,39.976405,14053.0,14806,,
20,2011-10-10 15:15:32,2011-10-11 01:39:06,116.35422,39.9775133333333,37414.0,15373,,
20,2011-10-20 21:36:02,2011-10-21 01:59:51,116.331475,39.97866,15829.0,14995,,
20,2011-10-22 14:40:33,2011-10-24 01:48:26,116.333036666667,39.9787533333333,126473.0,14995,,
20,2011-10-25 14:44:52,2011-10-26 01:57:32,116.345691666667,39.9800416666667,40360.0,15184,,
20,2011-10-26 15:37:09,2011-10-27 01:43:26,116.331688333333,39.97767,36377.0,14995,,
20,2011-11-05 05:20:15,2011-11-05 08:10:37,116.324951666667,39.9999,10222.0,14808,,
20,2011-11-05 15:53:11,2011-11-06 15:35:05,116.33329,39.9800866666667,85314.0,14995,,
20,2011-11-06 15:35:05,2011-11-07 02:12:24,116.329665,39.97581,38239.0,14994,"User 20 will move from grid 14994 to grid 14806, arriving around in the next month.","User 20 will move from grid 14994 to grid 14806, at 2011-12-20 14:59:23."
20,2011-12-20 14:59:23,2011-12-21 01:46:39,116.324971666667,39.9769016666667,38836.0,14806,,
22,2009-01-09 07:17:08,2009-01-09 09:56:32,116.32005,39.984598,9564.0,14806,"User 22 will move from grid 14806 to grid 14616, arriving around in about 4 weeks, specifically next Saturday.","User 22 will move from grid 14806 to grid 14616, at 2009-02-07 01:18:25."
22,2009-01-09 11:28:32,2009-01-09 12:31:11,116.313234,39.965037,3759.0,14615,"User 22 will move from grid 14615 to grid 14990, at 2009-02-08 05:05:48.","User 22 will move from grid 14615 to grid 14990, at 2009-02-08 05:05:48."
22,2009-01-10 05:01:26,2009-01-11 06:18:11,116.313341,39.906051,91005.0,14609,"User 22 will move from grid 14609 to grid 14997, arriving around in the next month.","User 22 will move from grid 14609 to grid 14997, at 2009-02-21 08:31:59."
22,2009-01-12 13:22:33,2009-01-12 14:59:05,116.421953,39.903401,5792.0,16309,"User 22 will move from grid 16309 to grid 15384, arriving around in about 2 months.","User 22 will move from grid 16309 to grid 15384, at 2009-03-09 13:21:02."
