userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
153,2008-04-05 06:09:57,2008-04-05 08:30:38,116.391066666667,39.9080666666667,8441.0,15932,"User 153 will move from grid 15932 to grid 17255, arriving around in about 3 months.","User 153 will move from grid 15932 to grid 17255, at 2008-07-08 00:36:27."
153,2008-04-05 08:34:15,2008-04-05 09:05:57,116.3679,39.9080333333333,1902.0,15554,"User 153 will move from grid 15554 to grid 17255, at 2009-05-18 00:09:30.","User 153 will move from grid 15554 to grid 17255, at 2009-05-18 00:09:30."
153,2008-04-17 01:02:40,2008-04-17 04:13:28,116.461583333333,39.9573166666667,11448.0,17071,"User 153 will move from grid 17071 to grid 17441, arriving around in about 4 months.","User 153 will move from grid 17071 to grid 17441, at 2008-08-20 02:26:56."
153,2008-04-17 04:13:32,2008-04-18 00:45:29,116.455483333333,39.95935,73917.0,16883,"User 153 will move from grid 16883 to grid 17255, arriving around in about 2 months.","User 153 will move from grid 16883 to grid 17255, at 2008-06-10 00:34:11."
153,2008-04-18 01:02:35,2008-04-18 11:42:46,116.4617,39.9573333333333,38411.0,17071,"User 153 will move from grid 17071 to grid 15941, arriving around in about 15 months.","User 153 will move from grid 17071 to grid 15941, at 2009-07-19 12:07:04."
153,2008-04-18 12:00:12,2008-04-18 15:35:13,116.411566666667,39.9480833333333,12901.0,16314,"User 153 will move from grid 16314 to grid 15183, arriving around in about 3 months.","User 153 will move from grid 16314 to grid 15183, at 2008-07-19 14:51:18."
153,2008-04-18 15:45:53,2008-04-21 01:38:08,116.471766666667,39.9322833333333,208335.0,17258,"User 153 will move from grid 17258 to grid 14990, arriving around in about 6 months.","User 153 will move from grid 17258 to grid 14990, at 2008-10-03 05:59:48."
153,2008-04-21 01:43:20,2008-04-26 12:33:58,116.461966666667,39.95475,471038.0,17071,"User 153 will move from grid 17071 to grid 17069, arriving around in about 14 months.","User 153 will move from grid 17071 to grid 17069, at 2009-06-21 08:58:58."
153,2008-04-26 13:24:08,2008-04-26 14:48:24,116.3835716,39.9214866,5056.0,15744,"User 153 will move from grid 15744 to grid 17643, arriving around in about 7 months.","User 153 will move from grid 15744 to grid 17643, at 2008-11-26 23:36:18."
153,2008-04-26 14:52:43,2008-04-26 19:51:47,116.3676083,39.91652,17944.0,15555,"User 153 will move from grid 15555 to grid 15558, arriving around in about 11 months.","User 153 will move from grid 15555 to grid 15558, at 2009-04-05 07:39:57."
153,2008-04-26 20:10:25,2008-04-26 20:53:45,116.4467083,39.93238,2600.0,16880,"User 153 will move from grid 16880 to grid 15183, arriving around in about 3 months.","User 153 will move from grid 16880 to grid 15183, at 2008-08-07 16:53:55."
153,2008-04-29 09:08:22,2008-04-29 18:42:34,116.4622583,39.95518,34452.0,17071,"User 153 will move from grid 17071 to grid 16127, arriving around in about 46 months.","User 153 will move from grid 17071 to grid 16127, at 2012-02-20 18:55:35."
153,2008-04-29 19:01:38,2008-04-29 21:27:09,116.4282216,39.9213849,8731.0,16500,"User 153 will move from grid 16500 to grid 17255, arriving around in about 9 months.","User 153 will move from grid 16500 to grid 17255, at 2009-01-14 00:32:36."
153,2008-04-30 09:50:25,2008-04-30 10:47:08,116.4291283,39.9175682,3403.0,16500,"User 153 will move from grid 16500 to grid 17255, arriving around in about 13 months.","User 153 will move from grid 16500 to grid 17255, at 2009-05-22 00:13:16."
153,2008-04-30 11:21:03,2008-04-30 12:03:20,116.3473366,39.9170483,2537.0,15177,"User 153 will move from grid 15177 to grid 17255, arriving around in about 4 months.","User 153 will move from grid 15177 to grid 17255, at 2008-08-14 00:58:35."
153,2008-04-30 12:10:46,2008-04-30 14:56:33,116.3606866,39.9095833,9947.0,15365,"User 153 will move from grid 15365 to grid 14048, arriving around in about 4 months.","User 153 will move from grid 15365 to grid 14048, at 2008-09-08 13:52:55."
153,2008-04-30 15:28:54,2008-04-30 21:21:23,116.42911,39.9192716,21149.0,16500,"User 153 will move from grid 16500 to grid 14994, arriving around in about 14 months.","User 153 will move from grid 16500 to grid 14994, at 2009-07-08 10:13:58."
153,2008-04-30 21:43:16,2008-05-01 02:36:31,116.3483766,39.9665499,17595.0,15182,"User 153 will move from grid 15182 to grid 14994, arriving around in about 10 months.","User 153 will move from grid 15182 to grid 14994, at 2009-03-06 10:38:14."
153,2008-05-01 02:44:02,2008-05-01 03:27:08,116.3368099,39.965905,2586.0,14993,"User 153 will move from grid 14993 to grid 14994, arriving around in the next month.","User 153 will move from grid 14993 to grid 14994, at 2008-06-13 13:41:47."
153,2008-05-09 09:01:22,2008-05-10 07:20:31,116.4665499,39.9322966,80349.0,17069,"User 153 will move from grid 17069 to grid 16878, arriving around in about 17 months.","User 153 will move from grid 17069 to grid 16878, at 2009-09-25 00:15:53."
153,2008-05-10 07:29:34,2008-05-10 08:50:19,116.4644666,39.971255,4845.0,17073,"User 153 will move from grid 17073 to grid 17069, arriving around in about 2 months.","User 153 will move from grid 17073 to grid 17069, at 2008-07-12 13:15:17."
153,2008-05-10 09:12:36,2008-05-10 11:11:16,116.4510666,39.98897,7120.0,16886,"User 153 will move from grid 16886 to grid 18594, arriving around in about 3 months.","User 153 will move from grid 16886 to grid 18594, at 2008-07-31 10:44:41."
153,2008-05-10 11:32:03,2008-05-10 14:32:50,116.4975549,39.9621149,10847.0,17639,"User 153 will move from grid 17639 to grid 17069, arriving around in about 4 months.","User 153 will move from grid 17639 to grid 17069, at 2008-09-07 09:24:01."
153,2008-05-10 14:38:42,2008-05-11 09:03:08,116.4772433,39.9324749,66266.0,17258,"User 153 will move from grid 17258 to grid 16512, arriving around in about 19 months.","User 153 will move from grid 17258 to grid 16512, at 2009-11-28 06:20:23."
153,2008-05-11 10:02:54,2008-05-12 00:53:12,116.4670533,39.92613,53418.0,17068,"User 153 will move from grid 17068 to grid 15554, arriving around in about 4 months.","User 153 will move from grid 17068 to grid 15554, at 2008-09-06 08:14:00."
153,2008-05-12 01:10:22,2008-05-12 08:43:13,116.4620683,39.95319,27171.0,17071,"User 153 will move from grid 17071 to grid 16700, arriving around in about 21 months.","User 153 will move from grid 17071 to grid 16700, at 2010-02-11 03:14:22."
153,2008-05-12 08:50:31,2008-05-13 00:47:08,116.4663899,39.9325966,57397.0,17069,"User 153 will move from grid 17069 to grid 14234, at 2008-06-28 12:48:20.","User 153 will move from grid 17069 to grid 14234, at 2008-06-28 12:48:20."
153,2008-05-13 01:17:36,2008-05-13 04:17:04,116.4621149,39.9531733,10768.0,17071,"User 153 will move from grid 17071 to grid 15183, arriving around in about 3 months.","User 153 will move from grid 17071 to grid 15183, at 2008-08-07 16:07:51."
153,2008-05-13 04:36:52,2008-05-13 14:24:52,116.454595,39.9544149,35280.0,16882,"User 153 will move from grid 16882 to grid 16886, arriving around in about 6 months.","User 153 will move from grid 16882 to grid 16886, at 2008-11-01 02:37:06."
153,2008-05-13 14:28:05,2008-05-14 00:50:44,116.4682199,39.93496,37359.0,17069,"User 153 will move from grid 17069 to grid 15365, arriving around in about 15 months.","User 153 will move from grid 17069 to grid 15365, at 2009-07-31 06:37:10."
153,2008-05-14 00:57:02,2008-05-14 14:21:34,116.4620683,39.9532583,48272.0,17071,"User 153 will move from grid 17071 to grid 14994, arriving around in about 2 months.","User 153 will move from grid 17071 to grid 14994, at 2008-07-18 10:22:40."
153,2008-05-14 14:24:59,2008-05-15 01:01:38,116.4679366,39.9349649,38199.0,17069,"User 153 will move from grid 17069 to grid 17069, at 2008-09-02 13:35:38.","User 153 will move from grid 17069 to grid 17069, at 2008-09-02 13:35:38."
153,2008-05-15 01:16:49,2008-05-15 04:45:48,116.4620399,39.9532083,12539.0,17071,"User 153 will move from grid 17071 to grid 17069, at 2008-06-01 09:32:17.","User 153 will move from grid 17071 to grid 17069, at 2008-06-01 09:32:17."
153,2008-05-15 04:49:44,2008-05-15 13:27:38,116.4547883,39.9542199,31074.0,16882,"User 153 will move from grid 16882 to grid 15365, at 2009-10-11 04:31:33.","User 153 will move from grid 16882 to grid 15365, at 2009-10-11 04:31:33."
153,2008-05-15 13:31:47,2008-05-16 01:02:29,116.4679366,39.9349133,41442.0,17069,"User 153 will move from grid 17069 to grid 17068, arriving around in about 5 months.","User 153 will move from grid 17069 to grid 17068, at 2008-10-26 09:25:12."
153,2008-05-16 01:07:02,2008-05-16 13:59:27,116.461995,39.9531733,46345.0,17071,"User 153 will move from grid 17071 to grid 17069, at 2009-07-15 09:03:30.","User 153 will move from grid 17071 to grid 17069, at 2009-07-15 09:03:30."
153,2008-05-16 14:04:33,2008-05-17 08:48:30,116.468072,39.935096,67437.0,17069,"User 153 will move from grid 17069 to grid 17439, arriving around in the next month.","User 153 will move from grid 17069 to grid 17439, at 2008-06-20 09:53:49."
153,2008-05-17 09:16:22,2008-05-17 10:57:57,116.336627,39.97489,6095.0,14994,"User 153 will move from grid 14994 to grid 17067, arriving around in about 10 months.","User 153 will move from grid 14994 to grid 17067, at 2009-03-06 09:58:16."
153,2008-05-17 11:03:08,2008-05-17 14:01:33,116.3127949,39.9845383,10705.0,14617,"User 153 will move from grid 14617 to grid 17075, arriving around in about 4 weeks, specifically next Monday.","User 153 will move from grid 14617 to grid 17075, at 2008-06-16 11:53:05."
153,2008-05-17 14:25:44,2008-05-19 00:20:39,116.4663833,39.9322633,122095.0,17069,"User 153 will move from grid 17069 to grid 14617, arriving around in about 2 months.","User 153 will move from grid 17069 to grid 14617, at 2008-07-12 06:49:31."
153,2008-05-19 00:31:32,2008-05-19 11:35:04,116.4717633,39.908055,39812.0,17255,"User 153 will move from grid 17255 to grid 15180, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 15180, at 2008-07-25 00:27:54."
153,2008-05-20 00:34:20,2008-05-20 10:29:49,116.4716099,39.9081133,35729.0,17255,"User 153 will move from grid 17255 to grid 17069, arriving around in about 4 months.","User 153 will move from grid 17255 to grid 17069, at 2008-09-15 09:39:21."
153,2008-05-21 00:38:08,2008-05-21 10:15:02,116.4718583,39.9075983,34614.0,17255,"User 153 will move from grid 17255 to grid 17255, at 2008-05-30 02:48:56.","User 153 will move from grid 17255 to grid 17255, at 2008-05-30 02:48:56."
153,2008-05-22 13:04:42,2008-05-22 13:36:36,116.407455,39.9065066,1914.0,16121,"User 153 will move from grid 16121 to grid 16880, arriving around in about 14 months.","User 153 will move from grid 16121 to grid 16880, at 2009-07-17 02:31:31."
153,2008-05-23 00:50:30,2008-05-23 10:10:38,116.4714316,39.9080883,33608.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 17255, at 2008-07-17 00:52:45."
153,2008-05-23 10:10:38,2008-05-23 11:14:33,116.3946649,39.9927999,3835.0,15941,"User 153 will move from grid 15941 to grid 14994, arriving around in the next month.","User 153 will move from grid 15941 to grid 14994, at 2008-07-05 04:26:31."
153,2008-05-23 11:14:55,2008-05-23 14:38:00,116.3918083,39.9910466,12185.0,15941,"User 153 will move from grid 15941 to grid 17255, arriving around in about 4 months.","User 153 will move from grid 15941 to grid 17255, at 2008-09-23 00:11:13."
153,2008-05-23 14:42:50,2008-05-24 02:27:06,116.3838733,39.9881199,42256.0,15752,"User 153 will move from grid 15752 to grid 19164, arriving around in about 11 months.","User 153 will move from grid 15752 to grid 19164, at 2009-04-19 02:13:51."
153,2008-05-24 02:47:43,2008-05-24 06:15:17,116.3365583,39.966365,12454.0,14993,"User 153 will move from grid 14993 to grid 17255, arriving around in about 13 months.","User 153 will move from grid 14993 to grid 17255, at 2009-06-25 00:47:35."
153,2008-05-24 06:55:13,2008-05-24 07:31:58,116.3250166,39.9752716,2205.0,14805,"User 153 will move from grid 14805 to grid 17069, arriving around in about 4 months.","User 153 will move from grid 14805 to grid 17069, at 2008-10-01 12:53:23."
153,2008-05-24 07:59:59,2008-05-26 00:35:16,116.4666016,39.9322783,146117.0,17069,"User 153 will move from grid 17069 to grid 16886, arriving around in about 20 months.","User 153 will move from grid 17069 to grid 16886, at 2010-01-17 10:37:33."
153,2008-05-26 00:35:20,2008-05-26 10:56:38,116.4715766,39.9081016,37278.0,17255,"User 153 will move from grid 17255 to grid 17439, at 2008-06-20 01:55:51.","User 153 will move from grid 17255 to grid 17439, at 2008-06-20 01:55:51."
153,2008-05-27 00:34:07,2008-05-27 11:27:08,116.4715716,39.9081016,39181.0,17255,"User 153 will move from grid 17255 to grid 16872, arriving around in about 4 months.","User 153 will move from grid 17255 to grid 16872, at 2008-10-04 05:17:53."
153,2008-05-28 00:23:09,2008-05-28 11:14:10,116.4719866,39.9080766,39061.0,17255,"User 153 will move from grid 17255 to grid 17069, arriving around in about 3 months.","User 153 will move from grid 17255 to grid 17069, at 2008-08-23 14:12:12."
153,2008-05-30 02:48:56,2008-05-30 06:38:34,116.4715666,39.9081033,13778.0,17255,"User 153 will move from grid 17255 to grid 16499, at 2009-06-19 02:12:12.","User 153 will move from grid 17255 to grid 16499, at 2009-06-19 02:12:12."
153,2008-05-30 07:40:23,2008-05-30 12:02:57,116.5488399,40.0149783,15754.0,18401,"User 153 will move from grid 18401 to grid 17069, arriving around in about 5 months.","User 153 will move from grid 18401 to grid 17069, at 2008-10-25 11:47:35."
153,2008-05-30 12:47:37,2008-05-30 14:48:41,116.336715,39.9749899,7264.0,14994,"User 153 will move from grid 14994 to grid 17255, arriving around in about 4 months.","User 153 will move from grid 14994 to grid 17255, at 2008-10-09 00:05:51."
153,2008-05-30 15:06:11,2008-06-01 05:39:51,116.4666816,39.9323866,138820.0,17069,"User 153 will move from grid 17069 to grid 17069, arriving around in about 3 weeks, specifically next Thursday.","User 153 will move from grid 17069 to grid 17069, at 2008-06-19 14:50:59."
153,2008-06-01 06:02:28,2008-06-01 08:33:20,116.3881066,39.9710066,9052.0,15939,"User 153 will move from grid 15939 to grid 14236, at 2008-06-08 09:17:12.","User 153 will move from grid 15939 to grid 14236, at 2008-06-08 09:17:12."
153,2008-06-01 09:00:50,2008-06-01 09:32:17,116.4546083,39.9322116,1887.0,16880,"User 153 will move from grid 16880 to grid 17255, arriving around in about 12 months.","User 153 will move from grid 16880 to grid 17255, at 2009-05-31 00:25:34."
153,2008-06-01 09:32:17,2008-06-02 00:20:07,116.4663866,39.9324333,53270.0,17069,"User 153 will move from grid 17069 to grid 17258, arriving around in about 2 months.","User 153 will move from grid 17069 to grid 17258, at 2008-08-08 09:21:21."
153,2008-06-02 00:31:11,2008-06-02 10:16:00,116.4716133,39.9080916,35089.0,17255,"User 153 will move from grid 17255 to grid 17069, arriving around in about 10 months.","User 153 will move from grid 17255 to grid 17069, at 2009-03-21 15:05:34."
153,2008-06-03 00:30:21,2008-06-03 13:18:50,116.4715916,39.9081149,46109.0,17255,"User 153 will move from grid 17255 to grid 16880, arriving around in about 12 months.","User 153 will move from grid 17255 to grid 16880, at 2009-06-04 09:06:41."
153,2008-06-04 00:33:48,2008-06-04 09:55:36,116.4715483,39.9080866,33708.0,17255,"User 153 will move from grid 17255 to grid 15553, arriving around in about 4 months.","User 153 will move from grid 17255 to grid 15553, at 2008-10-06 09:02:59."
153,2008-06-05 00:31:10,2008-06-05 09:45:45,116.4719483,39.9080883,33275.0,17255,"User 153 will move from grid 17255 to grid 17439, arriving around in about 2 weeks, specifically next Friday.","User 153 will move from grid 17255 to grid 17439, at 2008-06-20 06:48:00."
153,2008-06-06 00:44:56,2008-06-06 13:26:38,116.4721999,39.9081066,45702.0,17255,"User 153 will move from grid 17255 to grid 14604, arriving around in about 18 months.","User 153 will move from grid 17255 to grid 14604, at 2009-11-28 02:53:12."
153,2008-06-07 09:31:40,2008-06-07 12:42:07,116.47286,39.9065533,11427.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in about 13 months.","User 153 will move from grid 17255 to grid 17255, at 2009-06-22 00:38:03."
153,2008-06-07 13:33:01,2008-06-08 08:51:11,116.4663833,39.9321749,69490.0,17069,"User 153 will move from grid 17069 to grid 15180, at 2008-09-08 00:27:27.","User 153 will move from grid 17069 to grid 15180, at 2008-09-08 00:27:27."
153,2008-06-08 09:17:12,2008-06-08 12:15:06,116.2895116,39.957425,10674.0,14236,"User 153 will move from grid 14236 to grid 16697, arriving around in about 18 months.","User 153 will move from grid 14236 to grid 16697, at 2009-12-11 13:57:31."
153,2008-06-08 13:26:04,2008-06-08 14:08:07,116.46654,39.9323283,2523.0,17069,"User 153 will move from grid 17069 to grid 14805, arriving around in the next month.","User 153 will move from grid 17069 to grid 14805, at 2008-07-22 10:17:42."
153,2008-06-08 14:08:07,2008-06-10 00:22:08,116.4615983,39.9307099,123241.0,17068,"User 153 will move from grid 17068 to grid 14994, arriving around in about 5 months.","User 153 will move from grid 17068 to grid 14994, at 2008-10-25 03:23:39."
153,2008-06-10 00:34:11,2008-06-10 10:06:12,116.4716566,39.9081133,34321.0,17255,"User 153 will move from grid 17255 to grid 16499, arriving around in about 4 months.","User 153 will move from grid 17255 to grid 16499, at 2008-10-16 10:29:18."
153,2008-06-11 00:26:46,2008-06-11 10:02:26,116.47162,39.9081149,34540.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in about 8 months.","User 153 will move from grid 17255 to grid 17255, at 2009-02-20 00:38:21."
153,2008-06-12 00:24:14,2008-06-12 10:15:16,116.4716666,39.908095,35462.0,17255,"User 153 will move from grid 17255 to grid 14428, arriving around in about 35 months.","User 153 will move from grid 17255 to grid 14428, at 2011-04-23 10:13:46."
153,2008-06-13 00:34:13,2008-06-13 13:30:02,116.47169,39.9081033,46549.0,17255,"User 153 will move from grid 17255 to grid 15183, arriving around in about 3 months.","User 153 will move from grid 17255 to grid 15183, at 2008-08-31 13:54:21."
153,2008-06-13 13:41:47,2008-06-14 02:00:55,116.33703,39.9697166,44348.0,14994,"User 153 will move from grid 14994 to grid 17069, arriving around in about 11 months.","User 153 will move from grid 14994 to grid 17069, at 2009-05-23 09:09:15."
153,2008-06-14 02:16:25,2008-06-14 05:09:00,116.3015366,39.9768216,10355.0,14428,"User 153 will move from grid 14428 to grid 14994, arriving around in about 4 months.","User 153 will move from grid 14428 to grid 14994, at 2008-10-03 08:34:58."
153,2008-06-14 05:38:21,2008-06-14 08:03:57,116.3166583,39.96209,8736.0,14615,"User 153 will move from grid 14615 to grid 18589, arriving around in the next month.","User 153 will move from grid 14615 to grid 18589, at 2008-07-19 01:40:57."
153,2008-06-14 08:03:57,2008-06-14 12:00:49,116.3249749,39.9658966,14212.0,14804,"User 153 will move from grid 14804 to grid 17066, arriving around in about 7 months.","User 153 will move from grid 14804 to grid 17066, at 2009-01-01 04:32:49."
153,2008-06-14 12:20:40,2008-06-15 03:48:57,116.4664599,39.9323166,55697.0,17069,"User 153 will move from grid 17069 to grid 15182, arriving around in about 4 weeks, specifically next Friday.","User 153 will move from grid 17069 to grid 15182, at 2008-07-11 15:13:35."
153,2008-06-15 04:01:14,2008-06-15 07:43:53,116.4663549,39.9899549,13359.0,17075,"User 153 will move from grid 17075 to grid 16121, arriving around in the next month.","User 153 will move from grid 17075 to grid 16121, at 2008-07-17 04:00:59."
153,2008-06-15 07:55:36,2008-06-16 00:13:35,116.4776766,39.9325466,58679.0,17258,"User 153 will move from grid 17258 to grid 14994, arriving around in about 5 months.","User 153 will move from grid 17258 to grid 14994, at 2008-11-27 05:00:10."
153,2008-06-16 00:25:46,2008-06-16 10:35:04,116.4716949,39.9080783,36558.0,17255,"User 153 will move from grid 17255 to grid 15554, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 15554, at 2008-08-22 10:03:37."
153,2008-06-16 11:53:05,2008-06-17 00:24:06,116.4619933,39.9890566,45061.0,17075,"User 153 will move from grid 17075 to grid 16880, arriving around in about 4 months.","User 153 will move from grid 17075 to grid 16880, at 2008-10-14 10:52:06."
153,2008-06-17 00:34:16,2008-06-17 11:36:31,116.4715899,39.9081133,39735.0,17255,"User 153 will move from grid 17255 to grid 17076, arriving around in about 46 months.","User 153 will move from grid 17255 to grid 17076, at 2012-04-02 11:45:27."
153,2008-06-18 10:56:53,2008-06-19 00:19:09,116.4246999,39.9081433,48136.0,16499,"User 153 will move from grid 16499 to grid 17256, arriving around in about 6 months.","User 153 will move from grid 16499 to grid 17256, at 2008-12-02 00:11:59."
153,2008-06-19 00:33:13,2008-06-19 13:49:59,116.4715716,39.9081033,47806.0,17255,"User 153 will move from grid 17255 to grid 15554, arriving around in about 3 months.","User 153 will move from grid 17255 to grid 15554, at 2008-09-06 06:37:02."
153,2008-06-19 13:59:49,2008-06-19 14:32:10,116.3191299,39.9710866,1941.0,14805,"User 153 will move from grid 14805 to grid 17071, arriving around in about 13 months.","User 153 will move from grid 14805 to grid 17071, at 2009-07-19 07:55:56."
153,2008-06-19 14:50:59,2008-06-20 00:20:26,116.4664433,39.9326866,34167.0,17069,"User 153 will move from grid 17069 to grid 16886, arriving around in about 20 months.","User 153 will move from grid 17069 to grid 16886, at 2010-02-03 09:31:15."
153,2008-06-20 01:24:22,2008-06-20 01:55:51,116.4936866,39.86317,1889.0,17628,"User 153 will move from grid 17628 to grid 14798, at 2009-07-16 06:21:53.","User 153 will move from grid 17628 to grid 14798, at 2009-07-16 06:21:53."
153,2008-06-20 01:55:51,2008-06-20 03:50:05,116.48991,39.8657116,6854.0,17439,"User 153 will move from grid 17439 to grid 14805, arriving around in about 1 weeks, specifically next Saturday.","User 153 will move from grid 17439 to grid 14805, at 2008-06-28 04:50:07."
153,2008-06-20 03:53:12,2008-06-20 06:48:00,116.4899283,39.8676633,10488.0,17439,"User 153 will move from grid 17439 to grid 15183, arriving around in about 5 months.","User 153 will move from grid 17439 to grid 15183, at 2008-11-25 13:22:04."
153,2008-06-20 06:48:00,2008-06-20 07:22:27,116.4899516,39.8677166,2067.0,17439,"User 153 will move from grid 17439 to grid 14617, arriving around in about 2 months.","User 153 will move from grid 17439 to grid 14617, at 2008-08-07 11:04:51."
153,2008-06-20 07:22:27,2008-06-20 09:53:49,116.4899283,39.8677149,9082.0,17439,"User 153 will move from grid 17439 to grid 17255, at 2008-11-21 00:24:37.","User 153 will move from grid 17439 to grid 17255, at 2008-11-21 00:24:37."
153,2008-06-20 09:53:49,2008-06-20 10:29:08,116.4899383,39.8677783,2119.0,17439,"User 153 will move from grid 17439 to grid 17255, arriving around in about 3 weeks, specifically next Wednesday.","User 153 will move from grid 17439 to grid 17255, at 2008-07-09 00:48:52."
153,2008-06-20 11:56:19,2008-06-22 01:31:38,116.4578533,39.9549899,135319.0,17071,"User 153 will move from grid 17071 to grid 17255, arriving around in about 4 months.","User 153 will move from grid 17071 to grid 17255, at 2008-10-24 00:07:41."
153,2008-06-22 01:53:03,2008-06-22 12:30:49,116.3366466,39.9752766,38266.0,14994,"User 153 will move from grid 14994 to grid 14994, arriving around in about 14 months.","User 153 will move from grid 14994 to grid 14994, at 2009-08-30 06:52:39."
153,2008-06-22 12:35:02,2008-06-22 13:06:02,116.3130999,39.9653266,1860.0,14615,"User 153 will move from grid 14615 to grid 15183, arriving around in about 4 months.","User 153 will move from grid 14615 to grid 15183, at 2008-10-28 13:45:17."
153,2008-06-22 13:46:54,2008-06-23 10:57:38,116.4665116,39.9322283,76244.0,17069,"User 153 will move from grid 17069 to grid 17255, arriving around in about 2 weeks, specifically next Monday.","User 153 will move from grid 17069 to grid 17255, at 2008-07-07 00:51:01."
153,2008-06-24 00:36:50,2008-06-24 13:04:10,116.4715399,39.9074999,44840.0,17255,"User 153 will move from grid 17255 to grid 16880, arriving around in about 14 months.","User 153 will move from grid 17255 to grid 16880, at 2009-08-19 09:41:04."
153,2008-06-25 00:42:48,2008-06-25 14:13:02,116.4716633,39.9080916,48614.0,17255,"User 153 will move from grid 17255 to grid 17643, arriving around in about 5 months.","User 153 will move from grid 17255 to grid 17643, at 2008-11-16 04:17:29."
153,2008-06-26 00:28:21,2008-06-26 12:52:22,116.4715749,39.9081016,44641.0,17255,"User 153 will move from grid 17255 to grid 17442, arriving around in about 3 months.","User 153 will move from grid 17255 to grid 17442, at 2008-09-30 06:00:42."
153,2008-06-27 01:08:03,2008-06-27 14:22:59,116.4719683,39.9081149,47696.0,17255,"User 153 will move from grid 17255 to grid 16880, arriving around in about 4 months.","User 153 will move from grid 17255 to grid 16880, at 2008-10-11 10:37:12."
153,2008-06-27 14:45:24,2008-06-28 02:14:55,116.3446466,39.9710549,41371.0,15183,"User 153 will move from grid 15183 to grid 17069, arriving around in about 4 months.","User 153 will move from grid 15183 to grid 17069, at 2008-10-11 12:55:34."
153,2008-06-28 02:27:01,2008-06-28 04:35:46,116.3106999,39.9800899,7725.0,14617,"User 153 will move from grid 14617 to grid 17256, arriving around in about 2 months.","User 153 will move from grid 14617 to grid 17256, at 2008-08-24 06:25:01."
