,userID,stime,etime,lon,lat,duration,grid,context
309,128,2007-04-14 03:38:53,2007-04-14 13:01:53,116.325166666667,39.9794833333333,33780.0,14806,"User 128 will move from grid 14806 to grid 14995, arriving around in about 26 months."
360,128,2007-04-14 13:23:02,2007-04-14 23:45:00,116.32855,40.07005,37318.0,15005,"User 128 will move from grid 15005 to grid 15184, arriving around in about 23 months."
395,128,2007-04-14 23:45:00,2007-04-15 00:19:15,116.3236,40.0764333333333,2055.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 34 months."
437,128,2007-04-15 00:19:15,2007-04-15 01:49:30,116.3252,40.0764166666667,5415.0,14817,"User 128 will move from grid 14817 to grid 9744, arriving around in about 3 weeks, specifically next Saturday."
1062,128,2007-04-15 05:39:51,2007-04-15 06:41:44,116.287583333333,40.2352666666667,3713.0,14267,"User 128 will move from grid 14267 to grid 14244, arriving around in about 2 months."
1128,128,2007-04-15 07:04:10,2007-04-15 08:15:58,116.25335,40.2122833333333,4308.0,13698,"User 128 will move from grid 13698 to grid 14805, arriving around in about 4 months."
1201,128,2007-04-15 08:33:23,2007-04-16 13:44:28,116.32575,40.0767,105065.0,14817,"User 128 will move from grid 14817 to grid 15941, arriving around in about 13 months."
1205,128,2007-04-16 13:45:34,2007-04-18 11:52:49,116.3289,40.0701666666667,166035.0,15005,"User 128 will move from grid 15005 to grid 16526, arriving around in about 35 months."
1253,128,2007-04-18 11:58:56,2007-04-18 14:21:54,116.346966666667,39.9680333333333,8578.0,15183,"User 128 will move from grid 15183 to grid 13700, arriving around in about 21 months."
1319,128,2007-04-18 14:44:12,2007-04-19 01:59:54,116.3289,40.0701,40542.0,15005,"User 128 will move from grid 15005 to grid 16500, arriving around in about 13 months."
1412,128,2007-04-19 02:21:57,2007-04-19 13:43:29,116.333033333333,39.9784666666667,40892.0,14995,"User 128 will move from grid 14995 to grid 17255, arriving around 2008-05-21 00:38:08."
1433,128,2007-04-19 13:44:01,2007-04-20 01:05:07,116.329066666667,40.0704666666667,40866.0,15005,"User 128 will move from grid 15005 to grid 225, arriving around in about 19 months."
1520,128,2007-04-20 01:25:33,2007-04-20 15:00:50,116.333783333333,39.97565,48917.0,14994,"User 128 will move from grid 14994 to grid 14994, arriving around in about 2 months."
