,userID,stime,etime,lon,lat,duration,grid
16863,092,2008-07-14 11:23:58,2008-07-15 13:16:03,116.3733666,39.9967549,93125.0,15564
16864,092,2008-07-15 14:09:23,2008-07-15 16:51:58,116.3044333,39.9710483,9755.0,14427
16865,092,2008-07-15 16:51:58,2008-07-15 19:41:54,116.3054749,39.9718233,10196.0,14616
16866,092,2008-07-15 20:42:22,2008-07-15 21:24:10,116.3053183,39.971505,2508.0,14616
16867,092,2008-07-15 21:44:27,2008-07-16 02:43:40,116.3030099,39.971425,17953.0,14427
16868,092,2008-07-16 03:12:12,2008-07-16 07:36:07,116.201295,39.8581816,15835.0,12902
16869,092,2008-07-16 07:55:12,2008-07-16 08:53:44,116.3250916,39.9751383,3512.0,14805
16870,092,2008-07-16 08:53:44,2008-07-18 07:30:31,116.408175,40.0291416,167807.0,16134
16871,092,2008-07-18 08:45:40,2008-07-18 18:23:13,116.4075416,40.0255533,34653.0,16134
16872,092,2008-07-18 18:23:13,2008-07-19 08:45:11,116.3108733,39.9696366,51718.0,14616
16873,092,2008-07-19 08:49:11,2008-07-19 18:55:42,116.3289399,39.9561133,36391.0,14992
16874,092,2008-07-19 19:12:06,2008-07-20 15:52:30,116.3028766,39.9710416,74424.0,14427
16875,092,2008-07-20 15:52:30,2008-07-20 17:07:38,116.3047033,39.9711716,4508.0,14427
16876,092,2008-07-20 17:41:48,2008-07-20 19:43:59,116.2631733,39.9520966,7331.0,13858
16877,092,2008-07-20 19:59:06,2008-07-20 20:45:33,116.3035416,39.9710033,2787.0,14427
16878,092,2008-07-20 20:45:33,2008-07-21 07:22:46,116.3042533,39.971185,38233.0,14427
16879,092,2008-07-21 08:31:38,2008-07-21 17:49:36,116.4110866,40.0292533,33478.0,16323
16880,092,2008-07-21 17:50:08,2008-07-21 18:47:48,116.4105033,40.015145,3460.0,16133
16881,092,2008-07-21 18:47:48,2008-07-21 19:47:14,116.3111866,39.969165,3566.0,14616
16882,092,2008-07-21 19:47:14,2008-07-23 07:32:41,116.3004249,39.971145,128727.0,14427
16883,092,2008-07-23 07:32:41,2008-07-23 20:26:27,116.3127266,39.9685033,46426.0,14616
16884,092,2008-07-23 20:37:37,2008-07-24 01:26:21,116.304735,39.9713233,17324.0,14427
16885,092,2008-07-24 03:01:25,2008-07-24 03:34:36,116.3030783,39.9710883,1991.0,14427
16886,092,2008-07-24 03:34:36,2008-07-24 04:12:35,116.3036266,39.9710633,2279.0,14427
16887,092,2008-07-24 04:57:06,2008-07-24 05:31:08,116.3036066,39.97114,2042.0,14427
16888,092,2008-07-24 05:41:15,2008-07-24 09:07:07,116.3035833,39.9711166,12352.0,14427
16889,092,2008-07-24 09:24:47,2008-07-24 10:45:48,116.3036516,39.9710416,4861.0,14427
16890,092,2008-07-24 11:08:38,2008-07-25 08:52:47,116.3248249,39.9585216,78249.0,14804
16891,092,2008-07-25 08:53:01,2008-07-25 17:35:16,116.4074066,40.0286999,31335.0,16134
16892,092,2008-07-25 17:48:35,2008-07-25 18:20:45,116.40084,39.9799666,1930.0,16129
16893,092,2008-07-25 18:53:09,2008-07-28 07:34:21,116.304055,39.9710583,218472.0,14427
16894,092,2008-07-28 07:59:34,2008-07-28 08:34:10,116.36231,39.9748349,2076.0,15372
16895,092,2008-07-28 08:34:10,2008-07-30 16:15:59,116.4117516,40.0285899,200509.0,16323
16896,092,2008-07-30 16:21:59,2008-08-02 18:30:08,116.4081099,40.0304666,266889.0,16135
16897,092,2008-08-02 18:32:04,2008-08-02 20:29:51,116.3115833,39.9745966,7067.0,14616
16898,092,2008-08-02 20:30:26,2008-08-04 12:33:54,116.3052233,39.9710566,144208.0,14616
16899,092,2008-08-04 13:34:17,2008-08-06 07:30:09,116.4120216,40.0261849,150952.0,16323
16900,092,2008-08-06 07:46:49,2008-08-06 08:30:45,116.4025116,40.0284999,2636.0,16134
16901,092,2008-08-06 08:30:45,2008-08-06 23:58:51,116.4114083,40.0271683,55686.0,16323
16902,092,2008-08-07 00:10:51,2008-08-07 00:48:30,116.3249133,39.9751316,2259.0,14805
16903,092,2008-08-07 00:54:44,2008-08-11 07:24:26,116.5121433,41.0946116,368982.0,17954
16904,092,2008-08-11 07:49:39,2008-08-11 08:47:36,116.3127766,39.9724883,3477.0,14616
16905,092,2008-08-11 08:47:36,2008-08-12 07:32:53,116.4096849,40.0298366,81917.0,16134
16906,092,2008-08-12 08:04:41,2008-08-12 08:46:37,116.3723233,40.4091783,2516.0,15610
16907,092,2008-08-12 09:33:01,2008-08-13 07:38:50,116.1957888,39.9513632,79549.0,12724
16908,092,2008-08-13 07:53:07,2008-08-13 10:38:42,116.3368116,39.9750183,9935.0,14994
16909,092,2008-08-13 10:38:42,2008-08-13 14:03:54,116.4086766,40.0306766,12312.0,16135
16910,092,2008-08-13 14:13:13,2008-08-13 16:32:34,116.4105883,40.0294783,8361.0,16134
16911,092,2008-08-13 16:35:18,2008-08-13 17:30:14,116.40749,40.02988,3296.0,16134
16912,092,2008-08-13 17:30:14,2008-08-13 18:45:18,116.4119016,40.0249766,4504.0,16323
16913,092,2008-08-13 18:45:23,2008-08-14 11:10:45,116.4176,40.0308616,59122.0,16324
16914,092,2008-08-14 11:10:49,2008-08-14 13:31:10,116.4075549,40.0295033,8421.0,16134
16915,092,2008-08-14 14:05:05,2008-08-14 19:06:34,116.410115,40.0293066,18089.0,16134
16916,092,2008-08-14 19:06:39,2008-08-14 20:11:08,116.41097,40.0304416,3869.0,16324
16917,092,2008-08-14 20:18:20,2008-08-14 21:58:52,116.4146383,40.03589,6032.0,16324
16918,092,2008-08-14 21:58:52,2008-08-14 23:03:56,116.4088883,40.0301599,3904.0,16134
16919,092,2008-08-14 23:04:04,2008-08-14 23:56:28,116.4114599,40.0300883,3144.0,16323
16920,092,2008-08-15 00:13:33,2008-08-15 02:44:17,116.4105116,40.0318516,9044.0,16135
16921,092,2008-08-15 03:19:40,2008-08-15 04:39:14,116.4074299,40.0303749,4774.0,16134
16922,092,2008-08-15 04:45:09,2008-08-15 05:21:03,116.4223133,40.0341716,2154.0,16324
16923,092,2008-08-15 06:39:57,2008-08-15 08:38:48,116.2422183,40.07466,7131.0,13493
16924,092,2008-08-15 08:38:54,2008-08-15 09:59:25,116.4080583,40.0303066,4831.0,16134
16925,092,2008-08-15 10:43:19,2008-08-15 11:22:05,116.4075749,40.0305249,2326.0,16135
16926,092,2008-08-15 11:48:30,2008-08-15 12:26:21,116.4082966,40.0301416,2271.0,16134
16927,092,2008-08-15 13:08:12,2008-08-15 14:48:08,116.4075049,40.0308949,5996.0,16135
16928,092,2008-08-15 15:18:05,2008-08-15 15:49:22,116.407335,40.0303983,1877.0,16134
16929,092,2008-08-15 15:49:22,2008-08-15 19:06:48,116.4078583,40.0307766,11846.0,16135
16930,092,2008-08-15 19:08:27,2008-08-15 23:21:12,116.410375,40.0307533,15165.0,16135
16931,092,2008-08-15 23:21:17,2008-08-16 10:08:34,116.407805,40.0311016,38837.0,16135
16932,092,2008-08-16 10:08:53,2008-08-17 03:31:58,116.4086366,40.0307183,62585.0,16135
16933,092,2008-08-17 04:18:11,2008-08-17 05:47:49,116.4087116,40.0304716,5378.0,16135
16934,092,2008-08-17 05:52:59,2008-08-17 06:27:48,116.4073783,40.0308766,2089.0,16135
16935,092,2008-08-17 06:27:48,2008-08-17 07:59:06,116.4087983,40.0304449,5478.0,16135
16936,092,2008-08-17 08:03:32,2008-08-17 20:37:35,116.4111116,40.0301499,45243.0,16323
16937,092,2008-08-17 20:37:35,2008-08-17 21:22:17,116.4072166,40.0303066,2682.0,16134
16938,092,2008-08-17 21:22:17,2008-08-18 02:07:31,116.4099083,40.0311616,17114.0,16135
16939,092,2008-08-18 02:07:55,2008-08-18 08:34:20,116.4082199,40.02816,23185.0,16134
16940,093,2008-07-14 17:53:12,2008-07-20 09:40:45,116.3301966,39.9761883,488853.0,14994
16941,093,2008-08-15 08:42:08,2008-08-15 19:32:30,116.3273816,39.9800266,39022.0,14806
16942,093,2008-08-15 19:34:02,2008-08-16 09:49:09,116.32497,39.9755466,51307.0,14805
16943,093,2008-08-16 09:56:00,2008-08-17 22:04:14,116.3287233,39.9800583,130094.0,14995
16944,093,2008-08-17 22:04:14,2008-08-19 05:18:11,116.3620466,39.9567883,112437.0,15370
16945,093,2008-08-19 05:20:07,2008-08-19 14:23:28,116.336735,39.9749333,32601.0,14994
16946,093,2008-08-19 14:23:30,2008-08-20 00:10:10,116.331355,39.97973,35200.0,14995
16947,093,2008-08-20 00:12:09,2008-08-22 00:42:20,116.3270133,39.9800366,174611.0,14806
16948,093,2008-08-22 00:43:05,2008-08-23 01:45:36,116.3274833,39.9800599,90151.0,14806
16949,093,2008-08-23 01:45:36,2008-08-23 08:56:29,116.3281183,39.98129,25853.0,14806
16950,093,2008-08-23 09:24:11,2008-08-23 10:11:43,116.383905,39.8975533,2852.0,15742
16951,093,2008-08-23 10:31:56,2008-08-25 02:31:35,116.3939816,39.9060766,143979.0,15932
16952,093,2008-08-25 02:41:15,2008-08-29 01:35:39,116.3281533,39.9799683,341664.0,14806
16953,094,2007-07-31 11:50:05,2007-07-31 12:25:51,116.33045,39.9761833333333,2146.0,14994
16954,094,2007-07-31 12:25:51,2007-07-31 23:49:09,116.337566666667,39.9753166666667,40998.0,14994
16955,094,2007-08-01 00:51:29,2007-08-01 11:17:28,116.478233333333,40.0087166666667,37559.0,17266
16956,094,2007-08-01 12:01:38,2007-08-01 14:58:23,116.42795,39.98815,10605.0,16508
16957,094,2007-08-01 14:58:23,2007-08-02 02:19:15,116.344783333333,39.9794,40852.0,15184
16958,094,2007-08-02 02:29:43,2007-08-02 03:02:28,116.3495,39.9424166666667,1965.0,15180
16959,094,2007-08-02 03:03:39,2007-08-02 04:25:36,116.444516666667,39.9082166666667,4917.0,16688
16960,094,2007-08-02 04:30:49,2007-08-02 15:33:26,116.454766666667,39.90805,39757.0,16877
16961,094,2007-08-02 15:33:26,2007-08-03 00:10:20,116.340916666667,39.9780166666667,31014.0,15184
16962,094,2007-08-03 00:10:20,2007-08-03 04:12:21,116.3417,39.9801833333333,14521.0,15184
16963,094,2007-08-03 04:12:21,2007-08-03 08:48:47,116.340833333333,39.97995,16586.0,15184
16964,094,2007-08-03 08:57:55,2007-08-03 10:25:12,116.3622,39.9559333333333,5237.0,15370
16965,094,2007-08-03 10:34:39,2007-08-03 13:11:45,116.348366666667,39.9753666666667,9426.0,15183
16966,094,2007-08-03 13:16:43,2007-08-03 13:55:03,116.364666666667,39.9564166666667,2300.0,15559
16967,094,2007-08-03 14:00:18,2007-08-04 04:07:34,116.348416666667,39.9712,50836.0,15183
16968,094,2007-08-04 04:33:14,2007-08-04 07:22:47,116.3423,39.9799833333333,10173.0,15184
16969,094,2007-08-04 08:00:54,2007-08-04 12:45:05,116.360333333333,39.9572833333333,17051.0,15370
16970,094,2007-08-04 12:49:41,2007-08-04 15:52:39,116.363616666667,39.9737166666667,10978.0,15372
16971,094,2007-08-04 15:52:39,2007-08-05 01:36:41,116.344316666667,39.9792166666667,35042.0,15184
16972,094,2007-08-05 01:47:25,2007-08-05 02:26:10,116.3382,39.9800666666667,2325.0,14995
16973,094,2007-08-05 02:30:07,2007-08-05 04:04:24,116.345433333333,39.9798333333333,5657.0,15184
16974,094,2007-08-05 04:34:45,2007-08-05 07:46:06,116.33915,39.9799666666667,11481.0,14995
16975,094,2007-08-05 08:38:17,2007-08-05 09:48:30,116.386366666667,39.9473666666667,4213.0,15747
16976,094,2007-08-05 11:51:47,2007-08-05 23:42:53,116.34735,39.97995,42666.0,15184
16977,094,2007-08-06 00:31:46,2007-08-06 09:50:20,116.467,40.0070666666667,33514.0,17077
16978,094,2007-08-06 11:46:22,2007-08-06 12:35:22,116.33685,39.98555,2940.0,14996
16979,094,2007-08-06 12:35:22,2007-08-06 23:47:30,116.338166666667,39.98005,40328.0,14995
16980,094,2007-08-07 00:39:36,2007-08-07 09:54:37,116.47815,40.0085333333333,33301.0,17266
16981,094,2007-08-07 10:36:15,2007-08-07 23:42:17,116.3393,39.97515,47162.0,14994
16982,094,2007-08-08 00:32:07,2007-08-08 10:04:35,116.47805,40.0083166666667,34348.0,17266
16983,094,2007-08-08 11:05:34,2007-08-08 14:08:35,116.347416666667,39.9800166666667,10981.0,15184
16984,094,2007-08-08 14:09:09,2007-08-09 23:46:21,116.343483333333,39.97865,121032.0,15184
16985,094,2007-08-10 00:33:22,2007-08-10 09:51:47,116.478233333333,40.0084,33505.0,17266
16986,095,2010-12-14 16:07:44,2010-12-19 17:49:14,116.329788,39.975178,438090.0,14994
16987,095,2010-12-19 17:57:04,2010-12-19 19:27:09,116.36116,39.979456,5405.0,15373
16988,095,2010-12-19 19:39:04,2010-12-19 20:45:22,116.362682,39.977755,3978.0,15373
16989,095,2010-12-19 20:45:22,2010-12-24 17:54:42,116.332616,39.974509,421760.0,14994
16990,095,2010-12-24 17:56:07,2010-12-24 18:27:32,116.455819,39.883309,1885.0,16874
16991,095,2010-12-24 18:27:32,2010-12-24 19:32:42,116.493858,39.865186,3910.0,17628
16992,095,2010-12-24 19:54:37,2010-12-24 21:26:52,116.489909,39.864846,5535.0,17439
16993,095,2011-02-24 04:09:49,2011-02-24 08:24:42,115.959742,40.52062,15293.0,9007
16994,095,2011-02-24 12:09:49,2011-02-24 16:24:42,115.959742,40.52062,15293.0,9007
16995,095,2011-02-24 19:14:30,2011-02-27 07:32:22,116.335836,39.971311,217072.0,14994
16996,095,2011-02-27 07:39:52,2011-02-27 08:14:12,116.324812,39.991427,2060.0,14807
16997,095,2011-03-07 08:41:29,2011-03-07 10:51:45,116.313995,40.025025,7816.0,14622
16998,095,2011-03-07 11:35:20,2011-03-07 12:16:35,116.345519,39.944065,2475.0,15180
16999,095,2011-03-07 12:16:35,2011-03-07 13:51:35,116.422231,39.903131,5700.0,16309
17000,095,2011-03-07 14:13:00,2011-03-07 14:49:00,116.329086,39.979491,2160.0,14995
17001,095,2011-03-07 15:23:25,2011-03-12 07:22:44,116.331861,39.974308,403159.0,14994
17002,095,2011-04-30 16:21:24,2011-05-01 03:54:23,116.324975,39.9750666666667,41579.0,14805
17003,095,2011-05-01 03:56:58,2011-05-01 15:29:39,116.313161666667,39.9753916666667,41561.0,14616
17004,095,2011-05-01 15:39:10,2011-05-02 01:42:44,116.325,39.97545,36214.0,14805
17005,095,2011-05-02 01:45:09,2011-05-02 15:51:53,116.313176666667,39.9751266666667,50804.0,14616
17006,095,2011-05-02 16:04:18,2011-05-03 00:40:34,116.324981666667,39.9754,30976.0,14805
17007,095,2011-05-03 00:45:40,2011-05-03 15:23:31,116.313176666667,39.9750083333333,52671.0,14616
17008,095,2011-05-03 15:35:12,2011-05-04 00:51:49,116.32498,39.9753716666667,33397.0,14805
17009,095,2011-05-04 00:53:40,2011-05-05 16:19:26,116.313185,39.9742966666667,141946.0,14616
17010,095,2011-05-05 16:19:26,2011-05-07 16:47:08,116.325373333333,39.97526,174462.0,14805
17011,095,2011-05-07 17:01:11,2011-05-08 04:35:52,116.324978333333,39.975225,41681.0,14805
17012,095,2011-05-08 04:41:26,2011-05-08 16:41:15,116.313165,39.9751016666667,43189.0,14616
17013,095,2011-05-08 16:42:52,2011-05-09 01:43:19,116.325041666667,39.9749416666667,32427.0,14805
17014,095,2011-05-09 01:45:33,2011-05-10 01:22:56,116.313181666667,39.97485,85043.0,14616
17015,095,2011-05-10 01:31:34,2011-05-10 15:42:51,116.313151666667,39.97479,51077.0,14616
17016,095,2011-05-10 15:59:34,2011-05-12 02:03:28,116.324983333333,39.9752783333333,122634.0,14805
17017,095,2011-05-20 16:38:11,2011-05-21 16:33:07,116.324976666667,39.9752516666667,86096.0,14805
17018,095,2011-05-21 16:56:00,2011-05-22 16:20:26,116.324975,39.9753783333333,84266.0,14805
17019,095,2011-05-22 16:42:57,2011-05-24 15:58:58,116.324983333333,39.9753,170161.0,14805
17020,095,2011-05-24 16:15:39,2011-05-25 16:07:38,116.32497,39.97575,85919.0,14805
17021,095,2011-05-25 16:31:52,2011-05-28 16:20:54,116.324971666667,39.97561,258542.0,14805
17022,095,2011-05-28 16:37:16,2011-05-29 17:07:56,116.324981666667,39.9755983333333,88240.0,14805
17023,096,2008-07-10 10:32:21,2008-07-10 11:33:20,116.32752,39.980447,3659.0,14806
17024,096,2008-07-10 11:33:20,2008-07-10 12:54:53,116.328459,39.979991,4893.0,14806
17025,096,2008-07-10 13:13:44,2008-07-10 13:47:13,116.321291,40.007065,2009.0,14809
17026,096,2008-07-10 14:04:26,2008-07-10 14:35:06,116.319454,40.007042,1840.0,14809
17027,096,2008-07-10 14:36:29,2008-07-10 20:37:28,116.319226,40.007866,21659.0,14809
17028,096,2008-07-10 20:37:38,2008-07-11 00:39:06,116.319293,40.007135,14488.0,14809
17029,096,2008-07-11 00:55:06,2008-07-11 11:37:05,116.327018,39.980024,38519.0,14806
17030,096,2008-07-11 12:08:13,2008-07-12 05:04:27,116.31954,40.00706,60974.0,14809
17031,096,2008-07-12 05:20:27,2008-07-12 09:28:37,116.327107,39.980034,14890.0,14806
17032,096,2008-07-12 10:04:08,2008-07-14 00:48:38,116.301404,40.090034,139470.0,14440
17033,096,2008-07-14 01:01:05,2008-07-15 00:56:35,116.327063,39.975172,86130.0,14805
17034,096,2008-07-15 01:04:15,2008-07-15 03:58:15,116.327076,39.980016,10440.0,14806
17035,096,2008-07-15 04:04:09,2008-07-15 05:45:04,116.313126,39.974951,6055.0,14616
17036,096,2008-07-15 05:50:29,2008-07-15 10:12:45,116.325013,39.975101,15736.0,14805
17037,096,2008-07-15 10:18:37,2008-07-16 00:49:06,116.327013,39.989122,52229.0,14807
17038,096,2008-07-16 01:00:58,2008-07-16 14:01:34,116.327119,39.98006,46836.0,14806
17039,096,2008-07-16 14:16:16,2008-07-17 00:40:03,116.321204,40.007069,37427.0,14809
17040,096,2008-07-17 00:55:23,2008-07-17 12:41:22,116.327124,39.980057,42359.0,14806
17041,096,2008-07-17 12:57:47,2008-07-17 17:01:42,116.321266,40.007081,14635.0,14809
17042,096,2008-07-17 17:02:09,2008-07-18 00:48:34,116.319404,40.007899,27985.0,14809
17043,096,2008-07-18 01:04:12,2008-07-18 03:50:49,116.327273,39.980062,9997.0,14806
17044,096,2008-07-18 03:55:04,2008-07-18 09:38:15,116.327059,39.989098,20591.0,14807
17045,096,2008-07-18 10:16:11,2008-07-18 14:37:06,116.327118,39.980025,15655.0,14806
17046,096,2008-07-18 14:51:21,2008-07-19 08:41:30,116.321286,40.007049,64209.0,14809
17047,096,2008-07-19 09:36:30,2008-07-19 10:45:00,116.304126,40.087963,4110.0,14440
17048,096,2008-07-19 10:45:00,2008-07-19 12:03:02,116.307178,40.087983,4682.0,14629
17049,096,2008-07-19 12:50:31,2008-07-20 04:26:31,116.332873,39.979882,56160.0,14995
17050,096,2008-07-20 04:44:28,2008-07-20 10:31:01,116.327201,39.979999,20793.0,14806
17051,096,2008-07-20 10:31:01,2008-07-20 11:35:29,116.328312,39.980097,3868.0,14806
17052,096,2008-07-20 11:45:04,2008-07-21 05:29:37,116.324936,39.994154,63873.0,14807
17053,096,2008-07-21 05:30:53,2008-07-21 11:21:21,116.328435,39.980011,21028.0,14806
17054,096,2008-07-21 11:21:33,2008-07-21 13:57:53,116.325965,39.980057,9380.0,14806
17055,096,2008-07-21 14:12:06,2008-07-22 01:03:07,116.321203,40.007074,39061.0,14809
17056,096,2008-07-22 01:14:05,2008-07-22 10:07:16,116.327106,39.979982,31991.0,14806
17057,096,2008-07-22 10:38:36,2008-07-22 15:16:35,116.321106,40.007051,16679.0,14809
17058,096,2008-07-22 15:27:58,2008-07-23 01:05:37,116.319932,40.007046,34659.0,14809
17059,096,2008-07-23 01:17:23,2008-07-23 10:07:57,116.327124,39.979957,31834.0,14806
17060,096,2008-07-23 10:07:57,2008-07-23 11:27:50,116.328364,39.980074,4793.0,14806
17061,096,2008-07-23 11:27:50,2008-07-23 13:38:24,116.328385,39.980043,7834.0,14806
17062,096,2008-07-23 14:01:34,2008-07-24 01:06:25,116.319394,40.007055,39891.0,14809
17063,096,2008-07-24 01:30:31,2008-07-24 10:53:46,116.327096,39.980002,33795.0,14806
17064,096,2008-07-24 10:53:46,2008-07-24 13:17:48,116.328276,39.980119,8642.0,14806
17065,096,2008-07-24 13:17:48,2008-07-24 15:26:22,116.328472,39.98004,7714.0,14806
17066,096,2008-07-24 15:41:52,2008-07-25 01:18:37,116.321116,40.007096,34605.0,14809
17067,096,2008-07-25 01:28:23,2008-07-25 10:06:41,116.327135,39.980025,31098.0,14806
17068,096,2008-07-25 10:26:31,2008-07-27 10:05:31,116.321227,40.007072,171540.0,14809
17069,096,2008-07-27 10:07:27,2008-07-27 13:41:30,116.328413,39.980101,12843.0,14806
17070,096,2008-07-27 13:46:48,2008-07-28 01:08:54,116.326661,39.998095,40926.0,14808
17071,096,2008-07-28 01:28:06,2008-07-28 12:21:35,116.327112,39.980037,39209.0,14806
17072,096,2008-07-28 13:23:44,2008-07-29 01:06:01,116.31956,40.007058,42137.0,14809
17073,096,2008-07-29 01:22:34,2008-07-30 01:11:36,116.327132,39.979992,85742.0,14806
17074,096,2008-07-30 01:45:16,2008-07-30 02:44:58,116.340923,39.983639,3582.0,15184
17075,096,2008-07-30 02:44:58,2008-07-30 10:39:15,116.32761,39.975436,28457.0,14805
17076,096,2008-07-30 10:39:15,2008-07-30 11:28:23,116.328348,39.980104,2948.0,14806
17077,096,2008-07-30 11:28:23,2008-07-30 14:42:24,116.328367,39.980055,11641.0,14806
17078,096,2008-07-30 14:56:00,2008-07-31 01:19:27,116.321221,40.007058,37407.0,14809
17079,096,2008-07-31 01:36:17,2008-07-31 04:09:06,116.327104,39.980043,9169.0,14806
17080,096,2008-07-31 04:09:06,2008-07-31 04:52:41,116.328286,39.980516,2615.0,14806
17081,096,2008-07-31 04:52:41,2008-07-31 11:59:31,116.328365,39.980021,25610.0,14806
17082,096,2008-07-31 12:15:40,2008-08-01 01:23:06,116.321235,40.007098,47246.0,14809
17083,096,2008-08-01 01:47:12,2008-08-01 10:40:05,116.327153,39.980057,31973.0,14806
17084,096,2008-08-01 10:40:05,2008-08-01 15:10:53,116.328411,39.980064,16248.0,14806
17085,096,2008-08-01 15:28:36,2008-08-04 13:34:56,116.321274,40.00706,252380.0,14809
17086,096,2008-08-04 13:52:40,2008-08-05 01:21:18,116.326871,39.99818,41318.0,14808
17087,096,2008-08-05 01:33:40,2008-08-05 15:31:24,116.32722,39.980019,50264.0,14806
17088,096,2008-08-05 15:32:13,2008-08-06 01:22:30,116.321484,40.007074,35417.0,14809
17089,096,2008-08-06 01:30:43,2008-08-11 01:06:36,116.32738,39.980028,430553.0,14806
17090,096,2008-08-11 01:22:48,2008-08-11 12:54:39,116.327306,39.980009,41511.0,14806
17091,096,2008-08-11 13:05:45,2008-08-12 01:16:53,116.326754,39.998081,43868.0,14808
17092,096,2008-08-12 01:33:29,2008-08-12 12:57:10,116.327135,39.980051,41021.0,14806
17093,096,2008-08-12 13:08:27,2008-08-13 01:05:37,116.326714,39.998101,43030.0,14808
17094,096,2008-08-13 01:25:53,2008-08-13 10:14:46,116.32724,39.980013,31733.0,14806
17095,096,2008-08-13 10:22:06,2008-08-14 01:25:00,116.348564,39.966168,54174.0,15182
17096,096,2008-08-14 01:39:03,2008-08-14 13:33:06,116.327086,39.980027,42843.0,14806
17097,096,2008-08-14 13:44:16,2008-08-15 01:42:36,116.326853,39.998091,43100.0,14808
17098,096,2008-08-15 01:57:34,2008-08-16 11:43:36,116.327096,39.980034,121562.0,14806
17099,096,2008-08-16 12:00:48,2008-08-16 13:51:42,116.305551,40.087976,6654.0,14629
17100,096,2008-08-16 14:53:05,2008-08-16 23:48:29,116.321303,40.007045,32124.0,14809
17101,096,2008-08-17 00:18:16,2008-08-17 01:43:54,116.324972,40.00123,5138.0,14808
17102,096,2008-08-17 01:55:43,2008-08-17 03:59:28,116.326572,39.998004,7425.0,14808
17103,096,2008-08-17 04:05:53,2008-08-17 05:57:41,116.324302,40.00709,6708.0,14809
17104,096,2008-08-17 05:58:09,2008-08-21 10:11:24,116.321639,40.007317,360795.0,14809
17105,096,2008-08-21 10:18:29,2008-08-22 01:38:37,116.327014,39.989091,55208.0,14807
17106,096,2008-08-22 01:54:56,2008-08-22 14:01:29,116.327086,39.980006,43593.0,14806
17107,096,2008-08-22 14:19:59,2008-08-25 13:52:06,116.321196,40.00709,257527.0,14809
17108,096,2008-08-25 14:14:50,2008-08-26 01:20:21,116.321258,40.007089,39931.0,14809
17109,096,2008-08-26 01:37:48,2008-08-27 13:07:43,116.327042,39.98004,127795.0,14806
17110,096,2008-08-27 13:24:45,2008-08-27 14:53:21,116.321319,40.007063,5316.0,14809
17111,096,2008-08-27 15:24:27,2008-08-27 16:18:30,116.319305,40.007208,3243.0,14809
17112,096,2008-08-27 16:18:31,2008-08-27 16:51:17,116.318925,40.009634,1966.0,14809
17113,096,2008-08-27 17:03:06,2008-08-28 10:13:24,116.319767,40.007148,61818.0,14809
17114,096,2008-08-28 10:36:16,2008-08-28 11:26:49,116.317632,40.007047,3033.0,14809
17115,096,2008-08-28 11:54:57,2008-08-29 15:21:19,116.319326,40.006986,98782.0,14809
17116,096,2008-08-29 15:41:20,2008-08-31 08:31:28,116.321207,40.007065,147008.0,14809
17117,096,2008-08-31 09:26:48,2008-08-31 10:03:03,116.313237,40.084475,2175.0,14629
17118,096,2008-08-31 10:06:14,2008-08-31 11:04:14,116.308414,40.08794,3480.0,14629
17119,096,2008-08-31 11:04:14,2008-08-31 12:17:29,116.305467,40.087984,4395.0,14629
17120,096,2008-08-31 13:25:10,2008-09-01 01:47:36,116.321206,40.007042,44546.0,14809
17121,096,2008-09-01 02:03:30,2008-09-01 15:00:34,116.327154,39.980042,46624.0,14806
17122,096,2008-09-01 15:17:59,2008-09-03 12:53:31,116.3212,40.007075,164132.0,14809
17123,096,2008-09-03 13:24:04,2008-09-07 11:31:00,116.320776,40.00705,338816.0,14809
17124,096,2008-09-07 11:31:00,2008-09-07 12:32:07,116.385148,39.995318,3667.0,15753
17125,096,2008-09-07 13:26:58,2008-09-07 14:15:20,116.336697,39.991634,2902.0,14996
17126,096,2008-09-07 14:48:31,2008-09-07 15:24:23,116.319373,40.007044,2152.0,14809
17127,096,2008-09-07 15:25:21,2008-09-07 16:24:50,116.319687,40.007183,3569.0,14809
17128,096,2008-09-07 16:46:50,2008-09-07 23:09:35,116.3189,40.007088,22965.0,14809
17129,096,2008-09-18 01:49:49,2008-09-19 03:54:30,116.327581,39.999821,93881.0,14808
17130,096,2008-09-19 03:58:48,2008-09-19 06:07:21,116.312916,39.97505,7713.0,14616
17131,096,2008-09-19 06:07:21,2008-09-19 14:59:31,116.33368,39.974498,31930.0,14994
17132,096,2008-10-01 13:44:29,2008-10-01 14:17:33,116.318687,40.007116,1984.0,14809
17133,096,2008-10-01 14:17:49,2008-10-03 01:47:41,116.319648,40.007139,127792.0,14809
17134,096,2008-10-03 02:04:33,2008-10-03 03:09:04,116.327259,39.980005,3871.0,14806
17135,096,2008-10-03 03:18:08,2008-10-03 06:18:44,116.34854,39.975373,10836.0,15183
17136,096,2008-10-03 06:18:54,2008-10-03 09:04:03,116.360241,39.979487,9909.0,15373
17137,096,2008-10-03 10:32:52,2008-10-06 13:13:13,116.313119,40.069448,268821.0,14627
17138,096,2008-10-06 13:21:07,2008-10-06 16:26:23,116.326427,39.998057,11116.0,14808
17139,096,2008-10-06 16:31:13,2008-10-08 14:47:35,116.32128,40.007083,166582.0,14809
17140,096,2008-10-08 15:07:21,2008-10-10 01:53:00,116.321151,40.007075,125139.0,14809
