,userID,exploration_ratio,once_visited_location_ratio,num_visits,num_unique_locations
0,0,0.10420841683366733,0.4807692307692308,499.0,52.0
1,1,0.20437956204379562,0.5357142857142857,137.0,28.0
2,2,0.12903225806451613,0.5227272727272727,341.0,44.0
3,3,0.09090909090909091,0.53125,1056.0,96.0
4,4,0.06651017214397496,0.4470588235294118,1278.0,85.0
5,5,0.11049723756906077,0.5,181.0,20.0
6,6,0.35294117647058826,0.8333333333333334,51.0,18.0
7,7,0.2625,0.6904761904761905,160.0,42.0
8,8,0.2823529411764706,0.625,85.0,24.0
9,9,0.13253012048192772,0.36363636363636365,83.0,11.0
10,10,0.3,0.6410256410256411,130.0,39.0
11,11,0.20625,0.48484848484848486,160.0,33.0
12,12,0.10303030303030303,0.4117647058823529,165.0,17.0
13,13,0.14388489208633093,0.45,139.0,20.0
14,14,0.15690376569037656,0.52,478.0,75.0
15,15,0.16911764705882354,0.43478260869565216,136.0,23.0
16,16,0.32978723404255317,0.7096774193548387,94.0,31.0
17,17,0.14129244249726178,0.5658914728682171,913.0,129.0
18,18,0.46464646464646464,0.6521739130434783,99.0,46.0
19,19,0.5056179775280899,0.6444444444444445,89.0,45.0
20,20,0.09876543209876543,0.5,162.0,16.0
21,21,1.0,1.0,2.0,2.0
22,22,0.17994858611825193,0.5714285714285714,389.0,70.0
23,23,0.275,0.5454545454545454,40.0,11.0
24,24,0.34814814814814815,0.6170212765957447,270.0,94.0
25,25,0.15384615384615385,0.5375,520.0,80.0
26,26,0.35294117647058826,0.6333333333333333,85.0,30.0
27,27,1.0,1.0,3.0,3.0
28,28,0.3118279569892473,0.7241379310344828,93.0,29.0
29,29,0.27450980392156865,0.7857142857142857,51.0,14.0
30,30,0.08203530633437175,0.5569620253164557,963.0,79.0
31,31,1.0,1.0,2.0,2.0
32,32,0.23809523809523808,0.5,42.0,10.0
33,33,0.3409090909090909,0.5333333333333333,44.0,15.0
34,34,0.28735632183908044,0.6533333333333333,261.0,75.0
35,35,0.04691358024691358,0.3157894736842105,405.0,19.0
36,36,0.21634615384615385,0.5555555555555556,208.0,45.0
37,37,0.4022140221402214,0.7247706422018348,271.0,109.0
38,38,0.21835443037974683,0.6231884057971014,316.0,69.0
39,39,0.17635658914728683,0.5494505494505495,516.0,91.0
40,40,0.3275862068965517,0.5789473684210527,58.0,19.0
41,41,0.3296875,0.7488151658767772,640.0,211.0
42,42,0.3671875,0.6808510638297872,256.0,94.0
43,43,0.32653061224489793,0.46875,98.0,32.0
44,44,0.19117647058823528,0.5,136.0,26.0
45,45,0.5,0.0,4.0,2.0
46,46,0.3125,0.7,32.0,10.0
47,47,0.45454545454545453,0.6,11.0,5.0
48,50,0.3492063492063492,0.3409090909090909,126.0,44.0
49,51,0.4025974025974026,0.6129032258064516,77.0,31.0
50,52,0.210727969348659,0.45454545454545453,261.0,55.0
51,53,0.25,0.0,8.0,2.0
52,54,0.75,0.6666666666666666,4.0,3.0
53,55,0.3103448275862069,0.4444444444444444,29.0,9.0
54,56,0.2571428571428571,0.5555555555555556,35.0,9.0
55,57,0.45454545454545453,0.6,33.0,15.0
56,58,0.6,0.6666666666666666,30.0,18.0
57,59,0.6923076923076923,0.6666666666666666,13.0,9.0
58,61,0.5294117647058824,0.5555555555555556,17.0,9.0
59,62,0.22483940042826553,0.6571428571428571,467.0,105.0
60,63,1.0,1.0,3.0,3.0
61,64,0.3137254901960784,0.5625,51.0,16.0
